file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_678-681.wav,happy,678,1,0.9994496703147888
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_681-684.wav,happy,681,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_684-687.wav,happy,684,1,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_687-690.wav,happy,687,1,0.9999755620956421
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_690-693.wav,happy,690,1,0.9999128580093384
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_693-696.wav,happy,693,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_696-699.wav,happy,696,1,0.9767287969589233
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_699-702.wav,fearful,699,4,0.989692747592926
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_702-705.wav,happy,702,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_705-708.wav,happy,705,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_708-711.wav,happy,708,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_711-714.wav,happy,711,1,0.9999973773956299
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_714-717.wav,happy,714,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_717-720.wav,happy,717,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_720-723.wav,happy,720,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_723-726.wav,happy,723,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_726-729.wav,happy,726,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_729-732.wav,happy,729,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_732-735.wav,fearful,732,4,0.9840109944343567
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_735-738.wav,fearful,735,4,0.9778525829315186
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_738-741.wav,happy,738,1,0.9999809265136719
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_741-744.wav,fearful,741,4,0.9992843270301819
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_744-747.wav,happy,744,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_747-750.wav,happy,747,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_750-753.wav,happy,750,1,0.974030613899231
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_753-756.wav,happy,753,1,0.9998917579650879
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_756-759.wav,happy,756,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_759-762.wav,happy,759,1,0.7004083395004272
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_762-765.wav,fearful,762,4,0.9301133751869202
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_765-768.wav,happy,765,1,0.8502336740493774
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_768-771.wav,happy,768,1,0.9887295365333557
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_771-774.wav,happy,771,1,0.9848936200141907
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_774-777.wav,happy,774,1,0.9995074272155762
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_777-780.wav,happy,777,1,0.9999992847442627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_780-783.wav,happy,780,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_783-786.wav,fearful,783,4,0.5642485618591309
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_786-789.wav,happy,786,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_789-792.wav,happy,789,1,0.6223427653312683
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_792-795.wav,happy,792,1,0.9266093969345093
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_795-798.wav,fearful,795,4,0.5304074883460999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_798-801.wav,happy,798,1,0.9999130964279175
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_801-804.wav,happy,801,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_804-807.wav,fearful,804,4,0.9975640773773193
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_807-810.wav,happy,807,1,0.9999985694885254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_810-813.wav,happy,810,1,0.9999986886978149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_813-816.wav,happy,813,1,0.9878318905830383
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_816-819.wav,happy,816,1,0.9978639483451843
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_819-822.wav,happy,819,1,0.9998732805252075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_822-825.wav,happy,822,1,0.9901018142700195
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_825-828.wav,happy,825,1,0.9960368275642395
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_828-831.wav,happy,828,1,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_831-834.wav,happy,831,1,0.995455265045166
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_834-837.wav,happy,834,1,0.9999938011169434
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_837-840.wav,fearful,837,4,0.590126097202301
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_840-843.wav,happy,840,1,0.994232714176178
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_843-846.wav,happy,843,1,0.975371241569519
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_846-849.wav,happy,846,1,0.9895628094673157
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_849-852.wav,happy,849,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_852-855.wav,fearful,852,4,0.8560345768928528
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_855-858.wav,happy,855,1,0.8693224787712097
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_858-861.wav,fearful,858,4,0.8243812918663025
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_861-864.wav,happy,861,1,0.7528468370437622
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_864-867.wav,happy,864,1,0.9928274750709534
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_867-870.wav,happy,867,1,0.9996664524078369
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_870-873.wav,fearful,870,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_873-876.wav,fearful,873,4,0.981164276599884
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_876-879.wav,happy,876,1,0.7664561867713928
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_879-882.wav,fearful,879,4,0.7137637138366699
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_882-885.wav,happy,882,1,0.9999216794967651
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_885-888.wav,fearful,885,4,0.9942936301231384
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_888-891.wav,happy,888,1,0.9635897874832153
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_891-894.wav,happy,891,1,0.9996765851974487
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_894-897.wav,fearful,894,4,0.8892444372177124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_897-900.wav,happy,897,1,0.9681602716445923
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_900-903.wav,happy,900,1,0.9999957084655762
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_903-906.wav,happy,903,1,0.9998252987861633
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_906-909.wav,happy,906,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_909-912.wav,fearful,909,4,0.8527659773826599
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_912-915.wav,fearful,912,4,0.8316105008125305
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_915-918.wav,fearful,915,4,0.993532657623291
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_918-921.wav,happy,918,1,0.9999855756759644
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_921-924.wav,happy,921,1,0.9986191987991333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_924-927.wav,fearful,924,4,0.9991697072982788
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_927-930.wav,fearful,927,4,0.9536164402961731
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_930-933.wav,fearful,930,4,0.538154661655426
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_933-936.wav,fearful,933,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_936-939.wav,happy,936,1,0.9999593496322632
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_939-942.wav,fearful,939,4,0.8555204272270203
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_942-945.wav,happy,942,1,0.9992789626121521
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_945-948.wav,happy,945,1,0.9999681711196899
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_948-951.wav,fearful,948,4,0.5047653913497925
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_951-954.wav,fearful,951,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_954-957.wav,happy,954,1,0.6618084907531738
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_957-960.wav,fearful,957,4,0.7428810000419617
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_960-963.wav,happy,960,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_963-966.wav,happy,963,1,0.999803364276886
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_966-969.wav,fearful,966,4,0.9996587038040161
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_969-972.wav,fearful,969,4,0.9958807229995728
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_972-975.wav,fearful,972,4,0.9987289309501648
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_975-978.wav,happy,975,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_978-981.wav,fearful,978,4,0.8763882517814636
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_981-984.wav,fearful,981,4,0.9999861717224121
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_984-987.wav,fearful,984,4,0.9855146408081055
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_987-990.wav,happy,987,1,0.7860434055328369
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_990-993.wav,fearful,990,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_993-996.wav,fearful,993,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_996-999.wav,fearful,996,4,0.9772393703460693
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_999-1002.wav,fearful,999,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1005-1008.wav,fearful,1005,4,0.7528283596038818
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1008-1011.wav,fearful,1008,4,0.9924262762069702
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9990097284317017
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.9931325316429138
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.9960671067237854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1020-1023.wav,happy,1020,1,0.9927510023117065
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9999955892562866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1029-1032.wav,happy,1029,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1032-1035.wav,fearful,1032,4,0.5832589864730835
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1035-1038.wav,happy,1035,1,0.9555919170379639
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1038-1041.wav,happy,1038,1,0.9999502897262573
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1041-1044.wav,fearful,1041,4,0.9999576807022095
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.9769576787948608
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1047-1050.wav,fearful,1047,4,0.9361456036567688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1050-1053.wav,fearful,1050,4,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1053-1056.wav,fearful,1053,4,0.997327446937561
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1056-1059.wav,fearful,1056,4,0.9778058528900146
