file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2748-2751.wav,happy,2748,1,0.9935334920883179
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2751-2754.wav,happy,2751,1,0.9934451580047607
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2754-2757.wav,fearful,2754,4,0.9999988079071045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2757-2760.wav,happy,2757,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2760-2763.wav,fearful,2760,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2763-2766.wav,happy,2763,1,0.9999973773956299
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2766-2769.wav,fearful,2766,4,0.998076319694519
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2769-2772.wav,happy,2769,1,0.8984453082084656
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2772-2775.wav,fearful,2772,4,0.9999816417694092
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9998582601547241
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2778-2781.wav,fearful,2778,4,0.9908692836761475
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2781-2784.wav,fearful,2781,4,0.7876020669937134
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2784-2787.wav,fearful,2784,4,0.9996484518051147
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2787-2790.wav,happy,2787,1,0.9402189254760742
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2790-2793.wav,happy,2790,1,0.8272957801818848
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9999358654022217
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2796-2799.wav,fearful,2796,4,0.9999923706054688
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2799-2802.wav,happy,2799,1,0.8058459162712097
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2802-2805.wav,fearful,2802,4,0.9764221906661987
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2805-2808.wav,happy,2805,1,0.8649957180023193
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9902974963188171
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2811-2814.wav,fearful,2811,4,0.999951958656311
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2814-2817.wav,happy,2814,1,0.9999960660934448
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2817-2820.wav,happy,2817,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2820-2823.wav,fearful,2820,4,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2823-2826.wav,fearful,2823,4,0.7517848610877991
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2826-2829.wav,fearful,2826,4,0.9991710186004639
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2829-2832.wav,happy,2829,1,0.989232063293457
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2832-2835.wav,happy,2832,1,0.539098858833313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2835-2838.wav,happy,2835,1,0.9994872808456421
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2838-2841.wav,happy,2838,1,0.8131340742111206
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2841-2844.wav,happy,2841,1,0.9999829530715942
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2844-2847.wav,happy,2844,1,0.9999942779541016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9999955892562866
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2850-2853.wav,fearful,2850,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2853-2856.wav,fearful,2853,4,0.9999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2856-2859.wav,happy,2856,1,0.9998530149459839
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9976150989532471
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2862-2865.wav,happy,2862,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2865-2868.wav,fearful,2865,4,0.9861181378364563
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2868-2871.wav,happy,2868,1,0.9995118379592896
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2871-2874.wav,happy,2871,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2874-2877.wav,happy,2874,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2877-2880.wav,happy,2877,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.999601423740387
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2883-2886.wav,happy,2883,1,0.9973926544189453
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2886-2889.wav,happy,2886,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2889-2892.wav,happy,2889,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2892-2895.wav,fearful,2892,4,0.7444154620170593
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2895-2898.wav,happy,2895,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2898-2901.wav,happy,2898,1,0.9531611204147339
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2901-2904.wav,happy,2901,1,0.9999539852142334
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2904-2907.wav,happy,2904,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.8158637285232544
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.999824583530426
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9411905407905579
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2916-2919.wav,happy,2916,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2919-2922.wav,happy,2919,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2922-2925.wav,happy,2922,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2925-2928.wav,happy,2925,1,0.983162522315979
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2928-2931.wav,fearful,2928,4,0.9999983310699463
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2931-2934.wav,happy,2931,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2934-2937.wav,happy,2934,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2937-2940.wav,fearful,2937,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2940-2943.wav,fearful,2940,4,0.9999994039535522
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9747905731201172
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2946-2949.wav,happy,2946,1,0.9523600339889526
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2949-2952.wav,happy,2949,1,0.9640122652053833
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9732752442359924
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2955-2958.wav,happy,2955,1,0.9999738931655884
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2958-2961.wav,happy,2958,1,0.999297022819519
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2961-2964.wav,happy,2961,1,0.8657357692718506
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2964-2967.wav,happy,2964,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2967-2970.wav,happy,2967,1,0.9999496936798096
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2970-2973.wav,happy,2970,1,0.5147929191589355
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2973-2976.wav,happy,2973,1,0.999994158744812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2976-2979.wav,happy,2976,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2979-2982.wav,happy,2979,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2982-2985.wav,happy,2982,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2985-2988.wav,happy,2985,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2988-2991.wav,happy,2988,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2991-2994.wav,happy,2991,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2994-2997.wav,happy,2994,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2997-3000.wav,happy,2997,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3000-3003.wav,happy,3000,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3003-3006.wav,happy,3003,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3006-3009.wav,happy,3006,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3009-3012.wav,fearful,3009,4,0.9882495403289795
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3012-3015.wav,happy,3012,1,0.8673731684684753
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3015-3018.wav,happy,3015,1,0.9284762144088745
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3018-3021.wav,happy,3018,1,0.9998841285705566
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3021-3024.wav,happy,3021,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3024-3027.wav,happy,3024,1,0.9999921321868896
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3027-3030.wav,fearful,3027,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3030-3033.wav,happy,3030,1,0.9989199638366699
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3033-3036.wav,happy,3033,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3036-3039.wav,happy,3036,1,0.9993367791175842
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3039-3042.wav,happy,3039,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3042-3045.wav,happy,3042,1,0.9961698651313782
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3045-3048.wav,happy,3045,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3048-3051.wav,happy,3048,1,0.9964892864227295
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3051-3054.wav,happy,3051,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3054-3057.wav,happy,3054,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3057-3060.wav,happy,3057,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3060-3063.wav,happy,3060,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3063-3066.wav,happy,3063,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3066-3069.wav,happy,3066,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3069-3072.wav,happy,3069,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3072-3075.wav,happy,3072,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3075-3078.wav,happy,3075,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3078-3081.wav,fearful,3078,4,0.9994217157363892
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3081-3084.wav,happy,3081,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3084-3087.wav,happy,3084,1,0.9997228980064392
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3087-3090.wav,happy,3087,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3090-3093.wav,happy,3090,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3093-3096.wav,happy,3093,1,0.9777307510375977
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3096-3099.wav,happy,3096,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3099-3102.wav,happy,3099,1,0.9962813258171082
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3102-3105.wav,happy,3102,1,0.9985575079917908
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.9945895671844482
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3108-3111.wav,fearful,3108,4,0.7564601898193359
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3111-3114.wav,happy,3111,1,0.9994520545005798
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3114-3117.wav,happy,3114,1,0.999872088432312
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3117-3120.wav,happy,3117,1,0.9987853169441223
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3120-3123.wav,happy,3120,1,0.9112198352813721
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3123-3126.wav,happy,3123,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3126-3129.wav,happy,3126,1,0.7046716809272766
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3129-3132.wav,happy,3129,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3132-3135.wav,happy,3132,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3135-3138.wav,happy,3135,1,0.9999117851257324
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3138-3141.wav,happy,3138,1,0.9340295195579529
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3141-3144.wav,happy,3141,1,0.9159606099128723
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3144-3147.wav,happy,3144,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3147-3150.wav,happy,3147,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3150-3153.wav,happy,3150,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3153-3156.wav,happy,3153,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3156-3159.wav,happy,3156,1,0.995772659778595
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3159-3162.wav,happy,3159,1,0.9983356595039368
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3162-3165.wav,fearful,3162,4,0.8540639877319336
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3165-3168.wav,happy,3165,1,0.9934495091438293
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3168-3171.wav,happy,3168,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3171-3174.wav,happy,3171,1,0.9999996423721313
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3174-3177.wav,happy,3174,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3177-3180.wav,happy,3177,1,0.9999831914901733
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3180-3183.wav,happy,3180,1,0.9945407509803772
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3183-3186.wav,fearful,3183,4,0.9977675676345825
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3186-3189.wav,happy,3186,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3189-3192.wav,happy,3189,1,0.9999970197677612
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3192-3195.wav,fearful,3192,4,0.9998701810836792
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3195-3198.wav,happy,3195,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3198-3201.wav,fearful,3198,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3201-3204.wav,happy,3201,1,0.999977707862854
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3204-3207.wav,fearful,3204,4,0.977306067943573
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3207-3210.wav,happy,3207,1,0.9272347092628479
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3210-3213.wav,fearful,3210,4,0.9931831955909729
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3213-3216.wav,happy,3213,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3216-3219.wav,happy,3216,1,0.954240083694458
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3219-3222.wav,happy,3219,1,0.9991267323493958
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3222-3225.wav,happy,3222,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3225-3228.wav,happy,3225,1,0.9997877478599548
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_3228-3231.wav,happy,3228,1,0.6720085144042969
