file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2700-2703.wav,fearful,2700,4,0.9993390440940857
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2703-2706.wav,happy,2703,1,0.9999982118606567
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2706-2709.wav,happy,2706,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2709-2712.wav,happy,2709,1,0.9940776824951172
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2715-2718.wav,fearful,2715,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2718-2721.wav,happy,2718,1,0.5194984674453735
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2721-2724.wav,happy,2721,1,0.9629495739936829
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2724-2727.wav,fearful,2724,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2727-2730.wav,fearful,2727,4,0.9982777833938599
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2730-2733.wav,fearful,2730,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2736-2739.wav,fearful,2736,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2739-2742.wav,happy,2739,1,0.9560865759849548
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2742-2745.wav,fearful,2742,4,0.8863927125930786
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2745-2748.wav,fearful,2745,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2748-2751.wav,happy,2748,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2751-2754.wav,happy,2751,1,0.9997454285621643
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2754-2757.wav,happy,2754,1,0.9999886751174927
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2757-2760.wav,fearful,2757,4,0.7980847358703613
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2760-2763.wav,happy,2760,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2763-2766.wav,happy,2763,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2766-2769.wav,fearful,2766,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.9224899411201477
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2772-2775.wav,fearful,2772,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2775-2778.wav,fearful,2775,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2778-2781.wav,fearful,2778,4,0.9999619722366333
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2781-2784.wav,fearful,2781,4,0.9995774626731873
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2784-2787.wav,fearful,2784,4,0.9969086050987244
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2787-2790.wav,happy,2787,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2790-2793.wav,happy,2790,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2793-2796.wav,happy,2793,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2796-2799.wav,happy,2796,1,0.9888172149658203
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2799-2802.wav,fearful,2799,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2802-2805.wav,happy,2802,1,0.9376693964004517
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2805-2808.wav,happy,2805,1,0.9999971389770508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9927805066108704
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2811-2814.wav,happy,2811,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2814-2817.wav,happy,2814,1,0.9999743700027466
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2817-2820.wav,fearful,2817,4,0.9910659193992615
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2820-2823.wav,happy,2820,1,0.9999774694442749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2823-2826.wav,fearful,2823,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2826-2829.wav,fearful,2826,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2829-2832.wav,happy,2829,1,0.9986415505409241
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2832-2835.wav,happy,2832,1,0.9770472049713135
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2835-2838.wav,fearful,2835,4,0.9310884475708008
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2838-2841.wav,fearful,2838,4,0.9985069632530212
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2841-2844.wav,happy,2841,1,0.9661163091659546
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.997584342956543
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9999361038208008
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2850-2853.wav,fearful,2850,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2853-2856.wav,happy,2853,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2856-2859.wav,happy,2856,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9985896944999695
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2862-2865.wav,happy,2862,1,0.8174333572387695
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2865-2868.wav,happy,2865,1,0.990629255771637
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2868-2871.wav,happy,2868,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2871-2874.wav,happy,2871,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2874-2877.wav,happy,2874,1,0.9718739986419678
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2877-2880.wav,fearful,2877,4,0.7292185425758362
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2880-2883.wav,happy,2880,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2883-2886.wav,fearful,2883,4,0.9999991655349731
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2886-2889.wav,fearful,2886,4,0.9245685935020447
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2889-2892.wav,fearful,2889,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9999934434890747
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2895-2898.wav,happy,2895,1,0.9998636245727539
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2898-2901.wav,fearful,2898,4,0.9999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2901-2904.wav,fearful,2901,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2904-2907.wav,happy,2904,1,0.9999971389770508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2907-2910.wav,happy,2907,1,0.9990358352661133
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.9994051456451416
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9999260902404785
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2916-2919.wav,happy,2916,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2919-2922.wav,happy,2919,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2922-2925.wav,fearful,2922,4,0.9999638795852661
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2925-2928.wav,fearful,2925,4,0.9999984502792358
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9999949932098389
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2931-2934.wav,happy,2931,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2934-2937.wav,fearful,2934,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2937-2940.wav,fearful,2937,4,0.9981158971786499
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2940-2943.wav,happy,2940,1,0.8659006357192993
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9999591112136841
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2946-2949.wav,fearful,2946,4,0.9661070704460144
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2949-2952.wav,fearful,2949,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2952-2955.wav,fearful,2952,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2955-2958.wav,fearful,2955,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2958-2961.wav,happy,2958,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2961-2964.wav,fearful,2961,4,0.9999957084655762
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2964-2967.wav,fearful,2964,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2967-2970.wav,happy,2967,1,0.7825443744659424
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2970-2973.wav,fearful,2970,4,0.8956040143966675
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2973-2976.wav,fearful,2973,4,0.9999397993087769
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2976-2979.wav,fearful,2976,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2979-2982.wav,fearful,2979,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2982-2985.wav,fearful,2982,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2985-2988.wav,fearful,2985,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2988-2991.wav,fearful,2988,4,0.9676324725151062
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2991-2994.wav,fearful,2991,4,0.9996386766433716
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2994-2997.wav,happy,2994,1,0.6762834191322327
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2997-3000.wav,happy,2997,1,0.9993076324462891
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3000-3003.wav,fearful,3000,4,0.8548884391784668
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3006-3009.wav,fearful,3006,4,0.9323383569717407
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3009-3012.wav,fearful,3009,4,0.7269960045814514
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3012-3015.wav,fearful,3012,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3015-3018.wav,happy,3015,1,0.9869129657745361
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3018-3021.wav,fearful,3018,4,0.999994158744812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3024-3027.wav,fearful,3024,4,0.9999970197677612
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3027-3030.wav,happy,3027,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3030-3033.wav,fearful,3030,4,0.9956169128417969
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3033-3036.wav,fearful,3033,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3036-3039.wav,fearful,3036,4,0.9999959468841553
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3039-3042.wav,fearful,3039,4,0.9999990463256836
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3042-3045.wav,fearful,3042,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3045-3048.wav,fearful,3045,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3048-3051.wav,fearful,3048,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.9954946041107178
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3054-3057.wav,fearful,3054,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3057-3060.wav,happy,3057,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3060-3063.wav,fearful,3060,4,0.9895108342170715
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3063-3066.wav,happy,3063,1,0.9782298803329468
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3066-3069.wav,fearful,3066,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3069-3072.wav,happy,3069,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3072-3075.wav,fearful,3072,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3075-3078.wav,happy,3075,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3078-3081.wav,fearful,3078,4,0.7758079171180725
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3081-3084.wav,fearful,3081,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3084-3087.wav,happy,3084,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3087-3090.wav,happy,3087,1,0.9999841451644897
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3090-3093.wav,happy,3090,1,0.9687753319740295
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3093-3096.wav,fearful,3093,4,0.9483354091644287
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3096-3099.wav,happy,3096,1,0.9471936225891113
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3099-3102.wav,happy,3099,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3102-3105.wav,fearful,3102,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.9999964237213135
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3108-3111.wav,fearful,3108,4,0.9999934434890747
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3111-3114.wav,happy,3111,1,0.6811968088150024
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3114-3117.wav,fearful,3114,4,0.9999598264694214
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3117-3120.wav,happy,3117,1,0.6539216041564941
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3120-3123.wav,fearful,3120,4,0.9531746506690979
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3123-3126.wav,fearful,3123,4,0.9999719858169556
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3126-3129.wav,happy,3126,1,0.7394591569900513
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3129-3132.wav,happy,3129,1,0.9999812841415405
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3132-3135.wav,happy,3132,1,0.9826473593711853
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3135-3138.wav,fearful,3135,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3138-3141.wav,fearful,3138,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3141-3144.wav,happy,3141,1,0.7747019529342651
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3144-3147.wav,fearful,3144,4,0.5028705596923828
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3147-3150.wav,happy,3147,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3150-3153.wav,fearful,3150,4,0.9999091625213623
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3153-3156.wav,fearful,3153,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3156-3159.wav,happy,3156,1,0.999786913394928
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3159-3162.wav,fearful,3159,4,0.9981645941734314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3162-3165.wav,fearful,3162,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3165-3168.wav,fearful,3165,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3168-3171.wav,fearful,3168,4,0.5084124803543091
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3171-3174.wav,fearful,3171,4,0.7577874064445496
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3174-3177.wav,fearful,3174,4,0.9983696341514587
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3177-3180.wav,happy,3177,1,0.999487042427063
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3180-3183.wav,happy,3180,1,0.9989985823631287
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3183-3186.wav,fearful,3183,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3186-3189.wav,happy,3186,1,0.8352012634277344
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3189-3192.wav,happy,3189,1,0.8870043754577637
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3192-3195.wav,fearful,3192,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3195-3198.wav,fearful,3195,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3198-3201.wav,fearful,3198,4,0.9237004518508911
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3201-3204.wav,happy,3201,1,0.967906653881073
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3204-3207.wav,fearful,3204,4,0.9989043474197388
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3207-3210.wav,happy,3207,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3210-3213.wav,happy,3210,1,0.978199303150177
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3213-3216.wav,fearful,3213,4,0.7761725783348083
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3216-3219.wav,happy,3216,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3219-3222.wav,happy,3219,1,0.9999985694885254
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3222-3225.wav,happy,3222,1,0.9997370839118958
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3225-3228.wav,fearful,3225,4,0.9999618530273438
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3228-3231.wav,fearful,3228,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3231-3234.wav,fearful,3231,4,0.9999885559082031
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3234-3237.wav,fearful,3234,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3237-3240.wav,happy,3237,1,0.9990726709365845
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3240-3243.wav,fearful,3240,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3243-3246.wav,fearful,3243,4,0.9121736288070679
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3246-3249.wav,fearful,3246,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3249-3252.wav,fearful,3249,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3252-3255.wav,fearful,3252,4,0.9976192116737366
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3255-3258.wav,happy,3255,1,0.9998748302459717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3258-3261.wav,fearful,3258,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3261-3264.wav,happy,3261,1,0.5638357996940613
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3264-3267.wav,fearful,3264,4,0.9993395209312439
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3267-3270.wav,fearful,3267,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3270-3273.wav,fearful,3270,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3273-3276.wav,fearful,3273,4,0.9966784715652466
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3276-3279.wav,happy,3276,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3279-3282.wav,happy,3279,1,0.9711885452270508
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3282-3285.wav,fearful,3282,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3285-3288.wav,fearful,3285,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3288-3291.wav,happy,3288,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3291-3294.wav,happy,3291,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3294-3297.wav,fearful,3294,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3297-3300.wav,fearful,3297,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3300-3303.wav,fearful,3300,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3303-3306.wav,fearful,3303,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3306-3309.wav,happy,3306,1,0.966806948184967
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3309-3312.wav,happy,3309,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3312-3315.wav,fearful,3312,4,0.9952925443649292
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3315-3318.wav,fearful,3315,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3318-3321.wav,happy,3318,1,0.9999948740005493
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3321-3324.wav,happy,3321,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3324-3327.wav,fearful,3324,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3327-3330.wav,fearful,3327,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3330-3333.wav,fearful,3330,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3333-3336.wav,fearful,3333,4,0.9998797178268433
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.9966791868209839
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3339-3342.wav,happy,3339,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3342-3345.wav,fearful,3342,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3345-3348.wav,fearful,3345,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3348-3351.wav,fearful,3348,4,0.7757189869880676
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3351-3354.wav,happy,3351,1,0.7396193146705627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3354-3357.wav,fearful,3354,4,0.868462860584259
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9997431635856628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3360-3363.wav,fearful,3360,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3363-3366.wav,happy,3363,1,0.9995126724243164
