file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_690-693.wav,happy,690,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_693-696.wav,happy,693,1,0.9983041286468506
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_696-699.wav,happy,696,1,0.9999982118606567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_699-702.wav,happy,699,1,0.999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_702-705.wav,happy,702,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_705-708.wav,happy,705,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_708-711.wav,happy,708,1,0.9999959468841553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_711-714.wav,happy,711,1,0.9999958276748657
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_714-717.wav,happy,714,1,0.9999960660934448
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_717-720.wav,happy,717,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_720-723.wav,fearful,720,4,0.9999293088912964
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_723-726.wav,fearful,723,4,0.9999803304672241
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_726-729.wav,happy,726,1,0.9999929666519165
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_729-732.wav,fearful,729,4,0.8661227822303772
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_732-735.wav,happy,732,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_735-738.wav,fearful,735,4,0.9999605417251587
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_738-741.wav,happy,738,1,0.6940807700157166
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_741-744.wav,happy,741,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_744-747.wav,happy,744,1,0.8039517402648926
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_747-750.wav,happy,747,1,0.658798336982727
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_750-753.wav,happy,750,1,0.999637246131897
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_753-756.wav,happy,753,1,0.9635035991668701
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_756-759.wav,happy,756,1,0.8411998152732849
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_759-762.wav,happy,759,1,0.999996542930603
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_762-765.wav,happy,762,1,0.9659035801887512
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_765-768.wav,happy,765,1,0.9999233484268188
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_768-771.wav,fearful,768,4,0.9053053259849548
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_771-774.wav,happy,771,1,0.6679180860519409
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_774-777.wav,happy,774,1,0.9843500852584839
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_777-780.wav,fearful,777,4,0.9984723925590515
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_780-783.wav,happy,780,1,0.992143988609314
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_783-786.wav,fearful,783,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_786-789.wav,fearful,786,4,0.5598465800285339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_789-792.wav,fearful,789,4,0.9975395202636719
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_792-795.wav,happy,792,1,0.5511698722839355
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_795-798.wav,fearful,795,4,0.721677303314209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_798-801.wav,fearful,798,4,0.7878546714782715
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_801-804.wav,happy,801,1,0.999574601650238
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_804-807.wav,happy,804,1,0.9999819993972778
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_807-810.wav,happy,807,1,0.7652700543403625
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_810-813.wav,happy,810,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_813-816.wav,happy,813,1,0.9897187948226929
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_816-819.wav,fearful,816,4,0.8859725594520569
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_819-822.wav,fearful,819,4,0.9490779042243958
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_822-825.wav,happy,822,1,0.9905023574829102
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_825-828.wav,fearful,825,4,0.5104240775108337
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_828-831.wav,happy,828,1,0.9951931238174438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_831-834.wav,happy,831,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_834-837.wav,happy,834,1,0.9999982118606567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_837-840.wav,happy,837,1,0.9998506307601929
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_840-843.wav,happy,840,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_843-846.wav,happy,843,1,0.999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_846-849.wav,happy,846,1,0.9999521970748901
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_849-852.wav,happy,849,1,0.9979181885719299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_852-855.wav,happy,852,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_855-858.wav,happy,855,1,0.999855637550354
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_858-861.wav,fearful,858,4,0.9983238577842712
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_861-864.wav,happy,861,1,0.9704828262329102
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_864-867.wav,happy,864,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_867-870.wav,happy,867,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_870-873.wav,happy,870,1,0.9903753399848938
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_873-876.wav,happy,873,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_876-879.wav,fearful,876,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_879-882.wav,happy,879,1,0.8236079216003418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_882-885.wav,fearful,882,4,0.8427155613899231
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_885-888.wav,fearful,885,4,0.996250331401825
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_888-891.wav,fearful,888,4,0.9908837676048279
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_891-894.wav,happy,891,1,0.9999905824661255
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_894-897.wav,happy,894,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_897-900.wav,happy,897,1,0.6713762879371643
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_900-903.wav,happy,900,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_903-906.wav,happy,903,1,0.9926820397377014
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_906-909.wav,happy,906,1,0.9999988079071045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_909-912.wav,happy,909,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_912-915.wav,happy,912,1,0.9999804496765137
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_915-918.wav,fearful,915,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_918-921.wav,happy,918,1,0.9921407699584961
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_921-924.wav,happy,921,1,0.999870777130127
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_924-927.wav,happy,924,1,0.9995424747467041
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_927-930.wav,happy,927,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_930-933.wav,happy,930,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_933-936.wav,happy,933,1,0.8901659846305847
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_936-939.wav,happy,936,1,0.9969726800918579
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_939-942.wav,fearful,939,4,0.9996869564056396
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_942-945.wav,fearful,942,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_945-948.wav,happy,945,1,0.9995172023773193
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_948-951.wav,happy,948,1,0.9090566039085388
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_951-954.wav,happy,951,1,0.999994158744812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_954-957.wav,happy,954,1,0.9936402440071106
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_957-960.wav,happy,957,1,0.839766800403595
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_960-963.wav,happy,960,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_963-966.wav,happy,963,1,0.988507866859436
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_966-969.wav,fearful,966,4,0.757104754447937
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_969-972.wav,happy,969,1,0.9883208274841309
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_972-975.wav,happy,972,1,0.9707334041595459
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_975-978.wav,fearful,975,4,0.9478744268417358
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_978-981.wav,fearful,978,4,0.9609886407852173
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_981-984.wav,fearful,981,4,0.607148289680481
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_984-987.wav,happy,984,1,0.9960381984710693
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_987-990.wav,fearful,987,4,0.681392252445221
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_990-993.wav,happy,990,1,0.7802912592887878
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_993-996.wav,happy,993,1,0.9993769526481628
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_996-999.wav,fearful,996,4,0.9999717473983765
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_999-1002.wav,happy,999,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.9944295883178711
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1005-1008.wav,happy,1005,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1008-1011.wav,happy,1008,1,0.9838700890541077
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1011-1014.wav,happy,1011,1,0.997027575969696
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.8702169060707092
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.9982264637947083
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1020-1023.wav,happy,1020,1,0.6654343605041504
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1023-1026.wav,happy,1023,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1026-1029.wav,fearful,1026,4,0.9983709454536438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1029-1032.wav,happy,1029,1,0.9961836934089661
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1032-1035.wav,fearful,1032,4,0.9781867861747742
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1035-1038.wav,happy,1035,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.7087073922157288
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1041-1044.wav,happy,1041,1,0.6846463084220886
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.5072473883628845
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1047-1050.wav,happy,1047,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9998538494110107
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1053-1056.wav,fearful,1053,4,0.9321268200874329
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1059-1062.wav,fearful,1059,4,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1062-1065.wav,fearful,1062,4,0.9358924627304077
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1065-1068.wav,fearful,1065,4,0.9978779554367065
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1068-1071.wav,fearful,1068,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1071-1074.wav,happy,1071,1,0.6993025541305542
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1077-1080.wav,happy,1077,1,0.8826130032539368
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1080-1083.wav,fearful,1080,4,0.983995258808136
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1086-1089.wav,fearful,1086,4,0.9999204874038696
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1089-1092.wav,fearful,1089,4,0.5911886096000671
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1092-1095.wav,happy,1092,1,0.9949249029159546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.9908638596534729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1098-1101.wav,fearful,1098,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1101-1104.wav,happy,1101,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1104-1107.wav,happy,1104,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1107-1110.wav,fearful,1107,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1113-1116.wav,fearful,1113,4,0.9994115829467773
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1116-1119.wav,fearful,1116,4,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1119-1122.wav,fearful,1119,4,0.909285306930542
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1122-1125.wav,fearful,1122,4,0.7605395317077637
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1125-1128.wav,fearful,1125,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1128-1131.wav,fearful,1128,4,0.5364020466804504
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1131-1134.wav,fearful,1131,4,0.9998268485069275
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1134-1137.wav,fearful,1134,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1137-1140.wav,fearful,1137,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1140-1143.wav,happy,1140,1,0.618128776550293
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1143-1146.wav,happy,1143,1,0.999894380569458
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1146-1149.wav,fearful,1146,4,0.970625638961792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1149-1152.wav,happy,1149,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1152-1155.wav,fearful,1152,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1155-1158.wav,fearful,1155,4,0.9998359680175781
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1158-1161.wav,fearful,1158,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1161-1164.wav,happy,1161,1,0.989788293838501
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1164-1167.wav,happy,1164,1,0.9999986886978149
