file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_687-690.wav,fearful,687,4,0.9620309472084045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_690-693.wav,happy,690,1,0.9980539083480835
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_693-696.wav,happy,693,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_696-699.wav,happy,696,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_699-702.wav,happy,699,1,0.9773633480072021
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_702-705.wav,happy,702,1,0.9936400055885315
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_705-708.wav,happy,705,1,0.9999772310256958
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_708-711.wav,fearful,708,4,0.6478278040885925
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_711-714.wav,happy,711,1,0.9999959468841553
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_714-717.wav,happy,714,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_717-720.wav,happy,717,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_720-723.wav,happy,720,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_723-726.wav,happy,723,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_726-729.wav,happy,726,1,0.999488115310669
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_729-732.wav,happy,729,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_732-735.wav,happy,732,1,0.9964970946311951
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_735-738.wav,happy,735,1,0.9998801946640015
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_738-741.wav,happy,738,1,0.999915361404419
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_741-744.wav,happy,741,1,0.9363491535186768
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_744-747.wav,happy,744,1,0.998814582824707
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_747-750.wav,fearful,747,4,0.6757127642631531
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_750-753.wav,fearful,750,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_753-756.wav,fearful,753,4,0.7697651386260986
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_756-759.wav,fearful,756,4,0.9999985694885254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_759-762.wav,fearful,759,4,0.999891996383667
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_762-765.wav,happy,762,1,0.8079594969749451
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_765-768.wav,happy,765,1,0.9999985694885254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_768-771.wav,happy,768,1,0.9999914169311523
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_771-774.wav,happy,771,1,0.6527500152587891
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_774-777.wav,happy,774,1,0.9999911785125732
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_777-780.wav,happy,777,1,0.9641456604003906
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_780-783.wav,happy,780,1,0.9999897480010986
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_783-786.wav,happy,783,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_786-789.wav,happy,786,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_789-792.wav,fearful,789,4,0.9994779229164124
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_792-795.wav,happy,792,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_795-798.wav,fearful,795,4,0.9639338254928589
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_798-801.wav,fearful,798,4,0.9462372660636902
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_801-804.wav,happy,801,1,0.7395561337471008
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_804-807.wav,happy,804,1,0.7697975635528564
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_807-810.wav,fearful,807,4,0.9081735014915466
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_810-813.wav,happy,810,1,0.999994158744812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_813-816.wav,happy,813,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_816-819.wav,happy,816,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_819-822.wav,fearful,819,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_822-825.wav,happy,822,1,0.9999973773956299
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_825-828.wav,fearful,825,4,0.8439221978187561
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_828-831.wav,happy,828,1,0.9999494552612305
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_831-834.wav,happy,831,1,0.9995597004890442
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_834-837.wav,happy,834,1,0.997454822063446
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_837-840.wav,happy,837,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_840-843.wav,happy,840,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_843-846.wav,fearful,843,4,0.8685823082923889
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_846-849.wav,happy,846,1,0.9999977350234985
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_849-852.wav,happy,849,1,0.9999903440475464
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_852-855.wav,happy,852,1,0.9997361302375793
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_855-858.wav,happy,855,1,0.976664662361145
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_858-861.wav,happy,858,1,0.9997671246528625
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_861-864.wav,fearful,861,4,0.9999507665634155
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_864-867.wav,fearful,864,4,0.9999974966049194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_867-870.wav,fearful,867,4,0.7152220010757446
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_870-873.wav,happy,870,1,0.9999850988388062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_873-876.wav,fearful,873,4,0.9999803304672241
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_876-879.wav,happy,876,1,0.9265725612640381
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_879-882.wav,happy,879,1,0.9538959860801697
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_882-885.wav,happy,882,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_885-888.wav,happy,885,1,0.9923779964447021
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_888-891.wav,happy,888,1,0.9998513460159302
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_891-894.wav,fearful,891,4,0.981259286403656
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_894-897.wav,happy,894,1,0.9995529055595398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_897-900.wav,happy,897,1,0.9999501705169678
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_900-903.wav,happy,900,1,0.9999850988388062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_903-906.wav,fearful,903,4,0.9984666109085083
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_906-909.wav,happy,906,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_909-912.wav,happy,909,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_912-915.wav,happy,912,1,0.9722048044204712
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_915-918.wav,fearful,915,4,0.9671371579170227
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_918-921.wav,happy,918,1,0.9998503923416138
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_921-924.wav,fearful,921,4,0.8835934996604919
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_924-927.wav,fearful,924,4,0.9999921321868896
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_927-930.wav,happy,927,1,0.8071235418319702
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_930-933.wav,happy,930,1,0.9650171995162964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_933-936.wav,happy,933,1,0.9982861876487732
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_936-939.wav,happy,936,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_939-942.wav,happy,939,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_942-945.wav,fearful,942,4,0.9994968175888062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_945-948.wav,fearful,945,4,0.9988009929656982
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_948-951.wav,happy,948,1,0.9979773163795471
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_951-954.wav,fearful,951,4,0.999823272228241
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_954-957.wav,fearful,954,4,0.678272008895874
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_957-960.wav,happy,957,1,0.9984508752822876
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_960-963.wav,fearful,960,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_963-966.wav,fearful,963,4,0.7970179915428162
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_966-969.wav,fearful,966,4,0.6029477715492249
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_969-972.wav,fearful,969,4,0.9999549388885498
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_972-975.wav,happy,972,1,0.9999595880508423
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_975-978.wav,happy,975,1,0.9967696666717529
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_978-981.wav,fearful,978,4,0.9997654557228088
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_981-984.wav,happy,981,1,0.9961411356925964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_984-987.wav,happy,984,1,0.7654975056648254
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_987-990.wav,fearful,987,4,0.9999974966049194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_990-993.wav,happy,990,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_993-996.wav,happy,993,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_996-999.wav,happy,996,1,0.9999964237213135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_999-1002.wav,happy,999,1,0.9920022487640381
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1002-1005.wav,happy,1002,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1005-1008.wav,happy,1005,1,0.9923651814460754
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1008-1011.wav,happy,1008,1,0.9999961853027344
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1011-1014.wav,fearful,1011,4,0.9430700540542603
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1014-1017.wav,happy,1014,1,0.9943335056304932
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1017-1020.wav,happy,1017,1,0.9777918457984924
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1020-1023.wav,fearful,1020,4,0.9996355772018433
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1029-1032.wav,fearful,1029,4,0.9999812841415405
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1032-1035.wav,happy,1032,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1035-1038.wav,happy,1035,1,0.999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.9976038336753845
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1041-1044.wav,happy,1041,1,0.9999845027923584
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.9965723752975464
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1047-1050.wav,happy,1047,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1050-1053.wav,happy,1050,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9991157650947571
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9997881054878235
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1059-1062.wav,happy,1059,1,0.9997602105140686
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1062-1065.wav,happy,1062,1,0.9999712705612183
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1065-1068.wav,happy,1065,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1068-1071.wav,happy,1068,1,0.9988798499107361
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1071-1074.wav,happy,1071,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1074-1077.wav,happy,1074,1,0.9996020197868347
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1077-1080.wav,happy,1077,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1080-1083.wav,happy,1080,1,0.9998952150344849
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1083-1086.wav,happy,1083,1,0.9846041798591614
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1086-1089.wav,happy,1086,1,0.9999923706054688
