file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2637-2640.wav,fearful,2637,4,0.9999175071716309
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2640-2643.wav,happy,2640,1,0.9999947547912598
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2643-2646.wav,happy,2643,1,0.9999673366546631
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2646-2649.wav,happy,2646,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2649-2652.wav,happy,2649,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2652-2655.wav,happy,2652,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2655-2658.wav,happy,2655,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2658-2661.wav,happy,2658,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2661-2664.wav,happy,2661,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2664-2667.wav,happy,2664,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2667-2670.wav,happy,2667,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2670-2673.wav,happy,2670,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2673-2676.wav,happy,2673,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2676-2679.wav,happy,2676,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2679-2682.wav,happy,2679,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2682-2685.wav,happy,2682,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2685-2688.wav,fearful,2685,4,0.9910528063774109
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2688-2691.wav,sad,2688,3,0.9862079620361328
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2691-2694.wav,happy,2691,1,0.9964061379432678
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2697-2700.wav,happy,2697,1,0.9964641332626343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2700-2703.wav,happy,2700,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2703-2706.wav,happy,2703,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2706-2709.wav,happy,2706,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2709-2712.wav,happy,2709,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2712-2715.wav,happy,2712,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2715-2718.wav,happy,2715,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2718-2721.wav,happy,2718,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2721-2724.wav,happy,2721,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2724-2727.wav,happy,2724,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2727-2730.wav,happy,2727,1,0.9999630451202393
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2730-2733.wav,happy,2730,1,0.9999924898147583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2733-2736.wav,happy,2733,1,0.9991452693939209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2736-2739.wav,happy,2736,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2739-2742.wav,happy,2739,1,0.9935185313224792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2742-2745.wav,happy,2742,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2745-2748.wav,happy,2745,1,0.999996542930603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2748-2751.wav,happy,2748,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2751-2754.wav,happy,2751,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2754-2757.wav,happy,2754,1,0.8960603475570679
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2757-2760.wav,happy,2757,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2760-2763.wav,happy,2760,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2763-2766.wav,happy,2763,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2766-2769.wav,happy,2766,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2769-2772.wav,happy,2769,1,0.9999970197677612
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2772-2775.wav,happy,2772,1,0.9999446868896484
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9999915361404419
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2778-2781.wav,happy,2778,1,0.9999076128005981
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2781-2784.wav,happy,2781,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2784-2787.wav,happy,2784,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2787-2790.wav,happy,2787,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2790-2793.wav,happy,2790,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9999892711639404
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2796-2799.wav,happy,2796,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2799-2802.wav,happy,2799,1,0.9999979734420776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2802-2805.wav,happy,2802,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2805-2808.wav,happy,2805,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9999973773956299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2811-2814.wav,happy,2811,1,0.9999969005584717
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2814-2817.wav,happy,2814,1,0.9946936964988708
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2817-2820.wav,happy,2817,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2820-2823.wav,happy,2820,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2823-2826.wav,happy,2823,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2826-2829.wav,angry,2826,2,0.7878406047821045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2829-2832.wav,happy,2829,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2832-2835.wav,happy,2832,1,0.9999988079071045
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2835-2838.wav,happy,2835,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2838-2841.wav,happy,2838,1,0.9954090714454651
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2841-2844.wav,happy,2841,1,0.999869704246521
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2844-2847.wav,happy,2844,1,0.9999924898147583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2847-2850.wav,happy,2847,1,0.9999822378158569
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2850-2853.wav,happy,2850,1,0.9854145050048828
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2853-2856.wav,happy,2853,1,0.999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2856-2859.wav,happy,2856,1,0.9999251365661621
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9460099339485168
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2862-2865.wav,happy,2862,1,0.999988317489624
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2865-2868.wav,happy,2865,1,0.999982476234436
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2868-2871.wav,happy,2868,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2871-2874.wav,happy,2871,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2874-2877.wav,happy,2874,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2877-2880.wav,happy,2877,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2880-2883.wav,happy,2880,1,0.999866247177124
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2883-2886.wav,happy,2883,1,0.9999964237213135
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2886-2889.wav,happy,2886,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2889-2892.wav,happy,2889,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2895-2898.wav,happy,2895,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2898-2901.wav,happy,2898,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2901-2904.wav,happy,2901,1,0.9999958276748657
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2904-2907.wav,happy,2904,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2907-2910.wav,happy,2907,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2910-2913.wav,happy,2910,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2913-2916.wav,happy,2913,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2916-2919.wav,happy,2916,1,0.9999053478240967
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2919-2922.wav,happy,2919,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2922-2925.wav,happy,2922,1,0.9999929666519165
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2925-2928.wav,happy,2925,1,0.999908447265625
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9993384480476379
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9999904632568359
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2934-2937.wav,happy,2934,1,0.9999986886978149
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9990253448486328
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2940-2943.wav,happy,2940,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2943-2946.wav,neutral,2943,0,0.9839029312133789
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2946-2949.wav,neutral,2946,0,0.9781824350357056
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2949-2952.wav,happy,2949,1,0.999998927116394
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2955-2958.wav,happy,2955,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2958-2961.wav,happy,2958,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2961-2964.wav,happy,2961,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2964-2967.wav,happy,2964,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2967-2970.wav,happy,2967,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2970-2973.wav,happy,2970,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2973-2976.wav,happy,2973,1,0.9999709129333496
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2976-2979.wav,happy,2976,1,0.9999995231628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2979-2982.wav,happy,2979,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2982-2985.wav,happy,2982,1,0.9999902248382568
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2985-2988.wav,sad,2985,3,0.5496897101402283
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2988-2991.wav,fearful,2988,4,0.9998192191123962
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2991-2994.wav,happy,2991,1,0.9999384880065918
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2994-2997.wav,happy,2994,1,0.9999966621398926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_2997-3000.wav,happy,2997,1,0.999373733997345
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3000-3003.wav,happy,3000,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3003-3006.wav,happy,3003,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3006-3009.wav,happy,3006,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3009-3012.wav,happy,3009,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3012-3015.wav,happy,3012,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3015-3018.wav,happy,3015,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3018-3021.wav,happy,3018,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3021-3024.wav,happy,3021,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3024-3027.wav,happy,3024,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3027-3030.wav,happy,3027,1,0.9999426603317261
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3030-3033.wav,happy,3030,1,0.9927223324775696
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3033-3036.wav,happy,3033,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3036-3039.wav,happy,3036,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3039-3042.wav,happy,3039,1,0.9999994039535522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3042-3045.wav,happy,3042,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3045-3048.wav,happy,3045,1,0.9987454414367676
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3048-3051.wav,happy,3048,1,0.999976634979248
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3051-3054.wav,happy,3051,1,0.9993380904197693
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3054-3057.wav,happy,3054,1,0.9999985694885254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3057-3060.wav,fearful,3057,4,0.9936999082565308
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3060-3063.wav,sad,3060,3,0.8280389308929443
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3063-3066.wav,fearful,3063,4,0.9999850988388062
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3066-3069.wav,sad,3066,3,0.9998314380645752
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3069-3072.wav,fearful,3069,4,0.9519359469413757
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3072-3075.wav,fearful,3072,4,0.9998763799667358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3075-3078.wav,happy,3075,1,0.999937891960144
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3078-3081.wav,happy,3078,1,0.9999927282333374
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3081-3084.wav,happy,3081,1,0.9919431209564209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3084-3087.wav,happy,3084,1,0.9999939203262329
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3087-3090.wav,happy,3087,1,0.9999414682388306
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3090-3093.wav,happy,3090,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3093-3096.wav,happy,3093,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3096-3099.wav,happy,3096,1,0.9990494847297668
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3099-3102.wav,happy,3099,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3102-3105.wav,happy,3102,1,0.9996335506439209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3105-3108.wav,happy,3105,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3108-3111.wav,happy,3108,1,0.9995753169059753
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3111-3114.wav,happy,3111,1,0.9809693098068237
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3114-3117.wav,happy,3114,1,0.9994696974754333
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3117-3120.wav,happy,3117,1,0.9998925924301147
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3120-3123.wav,happy,3120,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3123-3126.wav,neutral,3123,0,0.6597491502761841
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3126-3129.wav,happy,3126,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3129-3132.wav,happy,3129,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3132-3135.wav,happy,3132,1,0.8789941668510437
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3135-3138.wav,happy,3135,1,0.9997592568397522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3138-3141.wav,happy,3138,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3141-3144.wav,happy,3141,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3144-3147.wav,happy,3144,1,0.9982646107673645
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3147-3150.wav,happy,3147,1,0.9923983216285706
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3150-3153.wav,happy,3150,1,0.9998836517333984
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3153-3156.wav,happy,3153,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3156-3159.wav,happy,3156,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3159-3162.wav,happy,3159,1,0.999972939491272
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3162-3165.wav,happy,3162,1,0.975723922252655
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3165-3168.wav,happy,3165,1,0.9822947978973389
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3168-3171.wav,happy,3168,1,0.9999785423278809
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3171-3174.wav,happy,3171,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3174-3177.wav,happy,3174,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3177-3180.wav,happy,3177,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3180-3183.wav,happy,3180,1,0.9999890327453613
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3183-3186.wav,happy,3183,1,0.9999653100967407
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3186-3189.wav,happy,3186,1,0.9959392547607422
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3189-3192.wav,happy,3189,1,0.9999984502792358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3192-3195.wav,happy,3192,1,0.9999982118606567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3195-3198.wav,happy,3195,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3198-3201.wav,happy,3198,1,0.9999984502792358
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3201-3204.wav,happy,3201,1,0.9999136924743652
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3204-3207.wav,neutral,3204,0,0.9967425465583801
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3207-3210.wav,happy,3207,1,0.9999725818634033
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3210-3213.wav,happy,3210,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3213-3216.wav,happy,3213,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3216-3219.wav,happy,3216,1,0.9858637452125549
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3219-3222.wav,happy,3219,1,0.9255865216255188
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3222-3225.wav,happy,3222,1,0.9998886585235596
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3225-3228.wav,happy,3225,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3228-3231.wav,happy,3228,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3231-3234.wav,happy,3231,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3234-3237.wav,happy,3234,1,0.999990701675415
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3237-3240.wav,happy,3237,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3240-3243.wav,happy,3240,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3243-3246.wav,happy,3243,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3246-3249.wav,happy,3246,1,0.9948351383209229
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3249-3252.wav,happy,3249,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3252-3255.wav,happy,3252,1,0.9999927282333374
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3255-3258.wav,happy,3255,1,0.9993090629577637
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3258-3261.wav,happy,3258,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3261-3264.wav,happy,3261,1,0.999871015548706
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3264-3267.wav,happy,3264,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3267-3270.wav,happy,3267,1,0.9999997615814209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3270-3273.wav,happy,3270,1,0.9999908208847046
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3273-3276.wav,happy,3273,1,0.9999990463256836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3276-3279.wav,happy,3276,1,0.9999998807907104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3279-3282.wav,happy,3279,1,1.0
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3282-3285.wav,happy,3282,1,0.9999996423721313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3285-3288.wav,happy,3285,1,0.9999998807907104
