file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2610-2613.wav,happy,2610,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2613-2616.wav,happy,2613,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2616-2619.wav,happy,2616,1,0.9772970676422119
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2619-2622.wav,happy,2619,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2622-2625.wav,happy,2622,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2625-2628.wav,happy,2625,1,0.9999525547027588
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.9997592568397522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2631-2634.wav,happy,2631,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2637-2640.wav,happy,2637,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2640-2643.wav,happy,2640,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2643-2646.wav,happy,2643,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2646-2649.wav,fearful,2646,4,0.9659220576286316
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2649-2652.wav,happy,2649,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2652-2655.wav,happy,2652,1,0.999886155128479
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2655-2658.wav,happy,2655,1,0.9999970197677612
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2658-2661.wav,fearful,2658,4,0.9998478889465332
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2661-2664.wav,happy,2661,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2664-2667.wav,happy,2664,1,0.9999686479568481
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2667-2670.wav,happy,2667,1,0.999996542930603
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2670-2673.wav,happy,2670,1,0.999809205532074
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2673-2676.wav,happy,2673,1,0.9999796152114868
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2676-2679.wav,happy,2676,1,0.5470897555351257
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2679-2682.wav,happy,2679,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2682-2685.wav,happy,2682,1,0.9999963045120239
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2685-2688.wav,happy,2685,1,0.9989849925041199
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2688-2691.wav,happy,2688,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2691-2694.wav,happy,2691,1,0.999882698059082
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9998997449874878
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2697-2700.wav,happy,2697,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2700-2703.wav,happy,2700,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2703-2706.wav,happy,2703,1,0.9995964169502258
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2706-2709.wav,happy,2706,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2709-2712.wav,fearful,2709,4,0.555687665939331
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9996997117996216
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2715-2718.wav,happy,2715,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2718-2721.wav,happy,2718,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2721-2724.wav,happy,2721,1,0.9999984502792358
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2724-2727.wav,happy,2724,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2727-2730.wav,fearful,2727,4,0.9999982118606567
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2730-2733.wav,happy,2730,1,0.9996238946914673
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2733-2736.wav,happy,2733,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2736-2739.wav,happy,2736,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2739-2742.wav,fearful,2739,4,0.7580519318580627
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2742-2745.wav,happy,2742,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2745-2748.wav,happy,2745,1,0.5693944096565247
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2748-2751.wav,happy,2748,1,0.999972939491272
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2751-2754.wav,happy,2751,1,0.9973384737968445
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2754-2757.wav,happy,2754,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2757-2760.wav,happy,2757,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2760-2763.wav,happy,2760,1,0.9996137022972107
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2763-2766.wav,happy,2763,1,0.9999979734420776
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2766-2769.wav,happy,2766,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.5558383464813232
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2772-2775.wav,happy,2772,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9879119992256165
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2778-2781.wav,happy,2778,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2781-2784.wav,happy,2781,1,0.9996968507766724
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2784-2787.wav,happy,2784,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2787-2790.wav,happy,2787,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2790-2793.wav,happy,2790,1,0.9999974966049194
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9975031018257141
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2796-2799.wav,happy,2796,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2799-2802.wav,happy,2799,1,0.6310924887657166
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2802-2805.wav,happy,2802,1,0.9728954434394836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2805-2808.wav,happy,2805,1,0.8095396161079407
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9999934434890747
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2811-2814.wav,happy,2811,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2814-2817.wav,happy,2814,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2817-2820.wav,happy,2817,1,0.9999785423278809
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2820-2823.wav,happy,2820,1,0.9999328851699829
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2823-2826.wav,happy,2823,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2826-2829.wav,happy,2826,1,0.9999967813491821
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2829-2832.wav,happy,2829,1,0.979512631893158
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2832-2835.wav,happy,2832,1,0.9860249161720276
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2835-2838.wav,happy,2835,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2838-2841.wav,happy,2838,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2841-2844.wav,happy,2841,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2844-2847.wav,happy,2844,1,0.7031546831130981
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2847-2850.wav,happy,2847,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2850-2853.wav,happy,2850,1,0.9971910119056702
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2853-2856.wav,happy,2853,1,0.9997026324272156
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2856-2859.wav,happy,2856,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2862-2865.wav,happy,2862,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2865-2868.wav,fearful,2865,4,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2868-2871.wav,happy,2868,1,0.9999940395355225
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2871-2874.wav,happy,2871,1,0.9994338154792786
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2874-2877.wav,fearful,2874,4,0.9283580183982849
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2877-2880.wav,happy,2877,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.9446929693222046
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2883-2886.wav,happy,2883,1,0.9148255586624146
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2886-2889.wav,happy,2886,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2889-2892.wav,happy,2889,1,0.9990682005882263
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9999922513961792
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2895-2898.wav,happy,2895,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2898-2901.wav,happy,2898,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2901-2904.wav,happy,2901,1,0.9999712705612183
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2904-2907.wav,happy,2904,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2907-2910.wav,happy,2907,1,0.9999933242797852
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2910-2913.wav,happy,2910,1,0.99506676197052
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9898982048034668
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2916-2919.wav,happy,2916,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2919-2922.wav,happy,2919,1,0.9998182654380798
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2922-2925.wav,happy,2922,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2925-2928.wav,fearful,2925,4,0.7584058046340942
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2928-2931.wav,happy,2928,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9138100147247314
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2934-2937.wav,happy,2934,1,0.9999655485153198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2937-2940.wav,happy,2937,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2940-2943.wav,happy,2940,1,0.99957674741745
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2946-2949.wav,happy,2946,1,0.9999958276748657
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2949-2952.wav,fearful,2949,4,0.9868944883346558
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2952-2955.wav,happy,2952,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2955-2958.wav,happy,2955,1,0.992259681224823
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2958-2961.wav,happy,2958,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2961-2964.wav,happy,2961,1,0.9998413324356079
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2964-2967.wav,happy,2964,1,0.9360889792442322
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2967-2970.wav,happy,2967,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2970-2973.wav,happy,2970,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2973-2976.wav,happy,2973,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2976-2979.wav,happy,2976,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2979-2982.wav,happy,2979,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2982-2985.wav,happy,2982,1,0.9999690055847168
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2985-2988.wav,happy,2985,1,0.9999986886978149
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2988-2991.wav,happy,2988,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2991-2994.wav,happy,2991,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2994-2997.wav,happy,2994,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2997-3000.wav,happy,2997,1,0.9986392855644226
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3000-3003.wav,happy,3000,1,0.9999932050704956
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3003-3006.wav,happy,3003,1,0.998903751373291
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3006-3009.wav,happy,3006,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3009-3012.wav,happy,3009,1,0.9849107265472412
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3012-3015.wav,happy,3012,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3015-3018.wav,happy,3015,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3018-3021.wav,happy,3018,1,0.7772245407104492
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3021-3024.wav,happy,3021,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3024-3027.wav,happy,3024,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3027-3030.wav,happy,3027,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3030-3033.wav,happy,3030,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3033-3036.wav,happy,3033,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3036-3039.wav,happy,3036,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3039-3042.wav,happy,3039,1,0.9996127486228943
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3042-3045.wav,happy,3042,1,0.91469806432724
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3045-3048.wav,happy,3045,1,0.8638049960136414
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3048-3051.wav,fearful,3048,4,0.9999512434005737
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3051-3054.wav,happy,3051,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3054-3057.wav,happy,3054,1,0.999680757522583
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3057-3060.wav,happy,3057,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3060-3063.wav,happy,3060,1,0.9999117851257324
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3063-3066.wav,happy,3063,1,0.9999958276748657
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3066-3069.wav,happy,3066,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3069-3072.wav,sad,3069,3,0.9867401719093323
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3072-3075.wav,happy,3072,1,0.9999425411224365
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3075-3078.wav,happy,3075,1,1.0
