file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_681-684.wav,fearful,681,4,0.9572089910507202
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_684-687.wav,fearful,684,4,0.6421266198158264
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_687-690.wav,happy,687,1,0.54815673828125
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_690-693.wav,happy,690,1,0.9425504207611084
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_693-696.wav,happy,693,1,0.9845177531242371
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_696-699.wav,happy,696,1,0.5374199748039246
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_699-702.wav,happy,699,1,0.9830906391143799
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_702-705.wav,fearful,702,4,0.7489327192306519
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_705-708.wav,fearful,705,4,0.6943737268447876
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_708-711.wav,happy,708,1,0.8014747500419617
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_711-714.wav,fearful,711,4,0.9999990463256836
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_714-717.wav,fearful,714,4,0.9992629885673523
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_717-720.wav,fearful,717,4,0.7441743612289429
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_720-723.wav,fearful,720,4,0.9706791043281555
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_723-726.wav,fearful,723,4,0.9777456521987915
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_726-729.wav,fearful,726,4,0.7910014390945435
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_729-732.wav,happy,729,1,0.8554998636245728
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_732-735.wav,happy,732,1,0.9975540041923523
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_735-738.wav,happy,735,1,0.5060586929321289
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_738-741.wav,fearful,738,4,0.6196529865264893
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_741-744.wav,happy,741,1,0.9641727805137634
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_744-747.wav,fearful,744,4,0.9899749159812927
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_747-750.wav,happy,747,1,0.6763012409210205
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_750-753.wav,happy,750,1,0.9571889638900757
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_753-756.wav,happy,753,1,0.9996086955070496
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_756-759.wav,happy,756,1,0.9863805174827576
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_759-762.wav,happy,759,1,0.825478732585907
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_762-765.wav,happy,762,1,0.9954246878623962
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_765-768.wav,happy,765,1,0.7501527070999146
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_768-771.wav,happy,768,1,0.9689123034477234
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_771-774.wav,fearful,771,4,0.9968987703323364
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_774-777.wav,happy,774,1,0.9815311431884766
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_777-780.wav,fearful,777,4,0.9735268354415894
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_780-783.wav,happy,780,1,0.8863874673843384
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_783-786.wav,happy,783,1,0.9128698110580444
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_786-789.wav,happy,786,1,0.6884874701499939
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_789-792.wav,fearful,789,4,0.9150054454803467
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_792-795.wav,happy,792,1,0.8513355851173401
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_795-798.wav,fearful,795,4,0.6509445905685425
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_798-801.wav,happy,798,1,0.6690759658813477
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_801-804.wav,fearful,801,4,0.9521470665931702
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_804-807.wav,fearful,804,4,0.7592241168022156
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_807-810.wav,happy,807,1,0.9524535536766052
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_810-813.wav,fearful,810,4,0.9983358979225159
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_813-816.wav,happy,813,1,0.8400702476501465
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_816-819.wav,fearful,816,4,0.9993883371353149
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_819-822.wav,fearful,819,4,0.7256902456283569
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_822-825.wav,happy,822,1,0.9916048049926758
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_825-828.wav,fearful,825,4,0.6672313213348389
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_828-831.wav,fearful,828,4,0.9999688863754272
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_831-834.wav,fearful,831,4,0.9999874830245972
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_834-837.wav,happy,834,1,0.6700633764266968
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_837-840.wav,fearful,837,4,0.6058412194252014
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_840-843.wav,happy,840,1,0.5373616218566895
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_843-846.wav,fearful,843,4,0.9998843669891357
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_846-849.wav,fearful,846,4,0.99920254945755
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_849-852.wav,fearful,849,4,0.845763087272644
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_852-855.wav,fearful,852,4,0.9540192484855652
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_855-858.wav,happy,855,1,0.9945928454399109
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_858-861.wav,fearful,858,4,0.971957802772522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_861-864.wav,fearful,861,4,0.9679985046386719
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_864-867.wav,happy,864,1,0.7889289855957031
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_867-870.wav,happy,867,1,0.9791725277900696
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_870-873.wav,happy,870,1,0.4873594343662262
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_873-876.wav,fearful,873,4,0.9965189695358276
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_876-879.wav,fearful,876,4,0.9394403696060181
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_879-882.wav,happy,879,1,0.9602928161621094
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_882-885.wav,fearful,882,4,0.9407057166099548
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_885-888.wav,happy,885,1,0.9797618389129639
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_888-891.wav,fearful,888,4,0.6818111538887024
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_891-894.wav,fearful,891,4,0.8351738452911377
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_894-897.wav,fearful,894,4,0.6569549441337585
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_897-900.wav,fearful,897,4,0.9587365388870239
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_900-903.wav,fearful,900,4,0.9542046785354614
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_903-906.wav,happy,903,1,0.6403852701187134
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_906-909.wav,happy,906,1,0.9412469267845154
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_909-912.wav,fearful,909,4,0.9748007655143738
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_912-915.wav,happy,912,1,0.6329101324081421
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_915-918.wav,fearful,915,4,0.6335543394088745
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_918-921.wav,fearful,918,4,0.8414937257766724
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_921-924.wav,fearful,921,4,0.7376961708068848
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_924-927.wav,happy,924,1,0.9791431427001953
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_927-930.wav,fearful,927,4,0.9566919803619385
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_930-933.wav,happy,930,1,0.9496856927871704
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_933-936.wav,happy,933,1,0.9373341202735901
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_936-939.wav,happy,936,1,0.9251760244369507
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_939-942.wav,angry,939,2,0.5701274275779724
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_942-945.wav,fearful,942,4,0.9990923404693604
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_945-948.wav,fearful,945,4,0.585701584815979
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_948-951.wav,happy,948,1,0.727567195892334
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_951-954.wav,fearful,951,4,0.9414017796516418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_954-957.wav,fearful,954,4,0.9993252754211426
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_957-960.wav,happy,957,1,0.7730830907821655
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_960-963.wav,fearful,960,4,0.8715006113052368
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_963-966.wav,fearful,963,4,0.5319492816925049
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_966-969.wav,fearful,966,4,0.7347528338432312
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_969-972.wav,fearful,969,4,0.7967901825904846
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_972-975.wav,happy,972,1,0.9999345541000366
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_975-978.wav,fearful,975,4,0.9953448176383972
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_978-981.wav,happy,978,1,0.9414544701576233
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_981-984.wav,fearful,981,4,0.9724531173706055
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_984-987.wav,fearful,984,4,0.5821741819381714
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_987-990.wav,fearful,987,4,0.9990345239639282
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_990-993.wav,happy,990,1,0.9561491012573242
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_993-996.wav,fearful,993,4,0.8890702128410339
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_996-999.wav,happy,996,1,0.7218937873840332
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_999-1002.wav,happy,999,1,0.5755107402801514
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1002-1005.wav,happy,1002,1,0.8687757253646851
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1005-1008.wav,happy,1005,1,0.5576299428939819
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_1008-1011.wav,happy,1008,1,0.6474205851554871
