file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_663-666.wav,neutral,663,0,0.6133806109428406
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_666-669.wav,sad,666,3,0.5384137034416199
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_669-672.wav,happy,669,1,0.937092125415802
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_672-675.wav,neutral,672,0,0.4380013644695282
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_675-678.wav,neutral,675,0,0.5768051147460938
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_678-681.wav,sad,678,3,0.5162121057510376
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_681-684.wav,neutral,681,0,0.6258410215377808
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_684-687.wav,sad,684,3,0.8572249412536621
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_687-690.wav,neutral,687,0,0.701576292514801
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_690-693.wav,happy,690,1,0.48576709628105164
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_693-696.wav,happy,693,1,0.8489781618118286
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_696-699.wav,neutral,696,0,0.6696659922599792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_699-702.wav,sad,699,3,0.8793840408325195
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_702-705.wav,sad,702,3,0.903774619102478
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_705-708.wav,sad,705,3,0.9476491212844849
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_708-711.wav,sad,708,3,0.9682908654212952
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_711-714.wav,neutral,711,0,0.7727525234222412
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_714-717.wav,neutral,714,0,0.6874675750732422
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_717-720.wav,neutral,717,0,0.9506809115409851
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_720-723.wav,happy,720,1,0.5205744504928589
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_723-726.wav,neutral,723,0,0.6975176334381104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_726-729.wav,sad,726,3,0.5124486684799194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_729-732.wav,sad,729,3,0.9878595471382141
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_732-735.wav,sad,732,3,0.9866119623184204
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_735-738.wav,sad,735,3,0.6553082466125488
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_738-741.wav,sad,738,3,0.9722158312797546
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_741-744.wav,sad,741,3,0.84368497133255
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_744-747.wav,sad,744,3,0.9669653177261353
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_747-750.wav,sad,747,3,0.9679684042930603
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_750-753.wav,sad,750,3,0.9037116765975952
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_753-756.wav,sad,753,3,0.7522825002670288
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_756-759.wav,sad,756,3,0.9977155923843384
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_759-762.wav,sad,759,3,0.6253542304039001
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_762-765.wav,sad,762,3,0.7863722443580627
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_765-768.wav,neutral,765,0,0.5208505988121033
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_768-771.wav,happy,768,1,0.6790993213653564
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_771-774.wav,sad,771,3,0.9905960559844971
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_774-777.wav,neutral,774,0,0.7845098972320557
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_777-780.wav,neutral,777,0,0.6782829165458679
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_780-783.wav,happy,780,1,0.8006090521812439
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_783-786.wav,happy,783,1,0.46806973218917847
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_786-789.wav,sad,786,3,0.9417828917503357
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_789-792.wav,happy,789,1,0.5414119958877563
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_792-795.wav,sad,792,3,0.6964349150657654
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_795-798.wav,happy,795,1,0.9053426384925842
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_798-801.wav,sad,798,3,0.5332350730895996
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_801-804.wav,sad,801,3,0.8127833604812622
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_804-807.wav,sad,804,3,0.6995773315429688
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_807-810.wav,sad,807,3,0.983306348323822
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_810-813.wav,happy,810,1,0.8055467009544373
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_813-816.wav,happy,813,1,0.40547680854797363
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_816-819.wav,sad,816,3,0.9238030910491943
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_819-822.wav,sad,819,3,0.9974095225334167
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_822-825.wav,sad,822,3,0.733961284160614
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_825-828.wav,neutral,825,0,0.9201438426971436
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_828-831.wav,sad,828,3,0.9373682737350464
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_831-834.wav,neutral,831,0,0.5327352285385132
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_834-837.wav,happy,834,1,0.8108959794044495
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_837-840.wav,sad,837,3,0.7044903039932251
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_840-843.wav,sad,840,3,0.9792929887771606
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_843-846.wav,sad,843,3,0.5214401483535767
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_846-849.wav,sad,846,3,0.9885673522949219
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_849-852.wav,sad,849,3,0.5058490037918091
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_852-855.wav,sad,852,3,0.6523414850234985
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_855-858.wav,happy,855,1,0.7212340235710144
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_858-861.wav,neutral,858,0,0.6269371509552002
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_861-864.wav,sad,861,3,0.5897607803344727
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_864-867.wav,happy,864,1,0.8905137777328491
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_867-870.wav,sad,867,3,0.8935908079147339
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_870-873.wav,happy,870,1,0.7437213659286499
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_873-876.wav,neutral,873,0,0.8419667482376099
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_876-879.wav,neutral,876,0,0.6739014387130737
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_879-882.wav,neutral,879,0,0.7488430738449097
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_882-885.wav,sad,882,3,0.9740577936172485
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_885-888.wav,neutral,885,0,0.6466156244277954
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_888-891.wav,neutral,888,0,0.7396707534790039
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_891-894.wav,neutral,891,0,0.8063035011291504
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_894-897.wav,neutral,894,0,0.7437939047813416
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_897-900.wav,neutral,897,0,0.6326817870140076
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_900-903.wav,fearful,900,4,0.7152022123336792
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_903-906.wav,sad,903,3,0.9262322187423706
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_906-909.wav,sad,906,3,0.9472631216049194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_909-912.wav,happy,909,1,0.614482581615448
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_912-915.wav,sad,912,3,0.9907729625701904
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_915-918.wav,sad,915,3,0.7800267338752747
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_918-921.wav,neutral,918,0,0.5287923812866211
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_921-924.wav,sad,921,3,0.8517734408378601
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_924-927.wav,neutral,924,0,0.4835505485534668
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_927-930.wav,sad,927,3,0.687913715839386
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_930-933.wav,neutral,930,0,0.6816179752349854
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_933-936.wav,happy,933,1,0.7198057174682617
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_936-939.wav,sad,936,3,0.9387197494506836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_939-942.wav,sad,939,3,0.7779375314712524
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_942-945.wav,sad,942,3,0.8722825050354004
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_945-948.wav,sad,945,3,0.4456543028354645
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_948-951.wav,sad,948,3,0.8792981505393982
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_951-954.wav,sad,951,3,0.8417257070541382
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_954-957.wav,sad,954,3,0.9879347085952759
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_957-960.wav,happy,957,1,0.41877761483192444
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_960-963.wav,happy,960,1,0.880225419998169
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_963-966.wav,sad,963,3,0.5859414339065552
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_966-969.wav,neutral,966,0,0.8165889978408813
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_969-972.wav,neutral,969,0,0.5401766300201416
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_972-975.wav,sad,972,3,0.9571696519851685
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_975-978.wav,neutral,975,0,0.91401606798172
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_978-981.wav,neutral,978,0,0.6413398385047913
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_981-984.wav,happy,981,1,0.5073517560958862
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_984-987.wav,happy,984,1,0.9104232788085938
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_987-990.wav,sad,987,3,0.7699434161186218
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_990-993.wav,sad,990,3,0.8117589950561523
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_993-996.wav,neutral,993,0,0.4761219024658203
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_996-999.wav,sad,996,3,0.6782451868057251
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_999-1002.wav,neutral,999,0,0.6783556342124939
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1002-1005.wav,neutral,1002,0,0.7421447038650513
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1005-1008.wav,sad,1005,3,0.7380545139312744
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1008-1011.wav,sad,1008,3,0.9029098153114319
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1011-1014.wav,sad,1011,3,0.9630619883537292
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1014-1017.wav,neutral,1014,0,0.5723977088928223
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1017-1020.wav,sad,1017,3,0.9949584603309631
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1020-1023.wav,neutral,1020,0,0.9132388234138489
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1023-1026.wav,neutral,1023,0,0.4511202573776245
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1026-1029.wav,sad,1026,3,0.8709713220596313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1029-1032.wav,neutral,1029,0,0.7550909519195557
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1032-1035.wav,neutral,1032,0,0.536080539226532
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1035-1038.wav,sad,1035,3,0.728577733039856
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1038-1041.wav,neutral,1038,0,0.6235672235488892
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1041-1044.wav,sad,1041,3,0.8689406514167786
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1044-1047.wav,sad,1044,3,0.9269732236862183
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1047-1050.wav,sad,1047,3,0.7801778316497803
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1050-1053.wav,neutral,1050,0,0.9280678033828735
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1053-1056.wav,sad,1053,3,0.6465750932693481
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1056-1059.wav,sad,1056,3,0.6989567279815674
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1059-1062.wav,neutral,1059,0,0.48826923966407776
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1062-1065.wav,neutral,1062,0,0.8517543077468872
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1065-1068.wav,neutral,1065,0,0.9384036660194397
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1068-1071.wav,happy,1068,1,0.587515115737915
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1071-1074.wav,sad,1071,3,0.842404305934906
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1074-1077.wav,sad,1074,3,0.7667290568351746
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1077-1080.wav,fearful,1077,4,0.824020266532898
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1080-1083.wav,sad,1080,3,0.963336706161499
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1083-1086.wav,sad,1083,3,0.9993368983268738
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1086-1089.wav,sad,1086,3,0.9999028444290161
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1089-1092.wav,sad,1089,3,0.9735882878303528
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1092-1095.wav,fearful,1092,4,0.8681871294975281
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.699518620967865
