file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_582-585.wav,sad,582,3,0.6738098859786987
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_585-588.wav,happy,585,1,0.5740369558334351
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_588-591.wav,happy,588,1,0.6843758225440979
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_591-594.wav,sad,591,3,0.7349165678024292
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_594-597.wav,happy,594,1,0.5787206292152405
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_597-600.wav,happy,597,1,0.6554122567176819
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_600-603.wav,sad,600,3,0.9566822648048401
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_603-606.wav,sad,603,3,0.9919251799583435
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_606-609.wav,happy,606,1,0.8547516465187073
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_609-612.wav,sad,609,3,0.9711998701095581
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_612-615.wav,sad,612,3,0.6072162985801697
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_615-618.wav,sad,615,3,0.5859163403511047
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_618-621.wav,happy,618,1,0.9524899125099182
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_621-624.wav,happy,621,1,0.5738415718078613
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_624-627.wav,sad,624,3,0.8377526998519897
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_627-630.wav,happy,627,1,0.8212786316871643
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_630-633.wav,sad,630,3,0.8921589255332947
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_633-636.wav,sad,633,3,0.9225818514823914
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_636-639.wav,happy,636,1,0.7131384611129761
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_639-642.wav,sad,639,3,0.9861655235290527
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_642-645.wav,sad,642,3,0.8796043992042542
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_645-648.wav,sad,645,3,0.40802979469299316
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_648-651.wav,happy,648,1,0.5279595851898193
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_651-654.wav,sad,651,3,0.8552178740501404
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_654-657.wav,sad,654,3,0.9715811014175415
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_657-660.wav,happy,657,1,0.7504318356513977
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_660-663.wav,sad,660,3,0.9586611390113831
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_663-666.wav,sad,663,3,0.7261466979980469
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_666-669.wav,sad,666,3,0.7579096555709839
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_669-672.wav,happy,669,1,0.9512511491775513
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_672-675.wav,sad,672,3,0.9924678206443787
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_675-678.wav,sad,675,3,0.45764657855033875
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_678-681.wav,sad,678,3,0.9349865913391113
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_681-684.wav,sad,681,3,0.9558188319206238
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_684-687.wav,happy,684,1,0.3531757593154907
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_687-690.wav,sad,687,3,0.5416591763496399
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_690-693.wav,happy,690,1,0.9840047359466553
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_693-696.wav,happy,693,1,0.6987852454185486
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_696-699.wav,happy,696,1,0.9208149909973145
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_699-702.wav,happy,699,1,0.6515355110168457
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_702-705.wav,happy,702,1,0.3494294285774231
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_705-708.wav,sad,705,3,0.5411229729652405
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_708-711.wav,sad,708,3,0.9859486818313599
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_711-714.wav,sad,711,3,0.9799111485481262
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_714-717.wav,sad,714,3,0.9349433183670044
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_717-720.wav,sad,717,3,0.7710802555084229
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_720-723.wav,sad,720,3,0.9785521626472473
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_723-726.wav,sad,723,3,0.9956276416778564
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_726-729.wav,happy,726,1,0.92616868019104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_729-732.wav,sad,729,3,0.9942016005516052
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_732-735.wav,sad,732,3,0.9839606285095215
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_735-738.wav,sad,735,3,0.8447181582450867
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_738-741.wav,sad,738,3,0.9857081770896912
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_741-744.wav,sad,741,3,0.9861432909965515
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_744-747.wav,happy,744,1,0.9927603006362915
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_747-750.wav,happy,747,1,0.8103700280189514
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_750-753.wav,happy,750,1,0.9121467471122742
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_753-756.wav,sad,753,3,0.8899558186531067
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_756-759.wav,happy,756,1,0.8645810484886169
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_759-762.wav,happy,759,1,0.9876211285591125
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_762-765.wav,sad,762,3,0.8961600065231323
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_765-768.wav,sad,765,3,0.9501959085464478
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_768-771.wav,sad,768,3,0.8097546696662903
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_771-774.wav,sad,771,3,0.8740257620811462
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_774-777.wav,sad,774,3,0.9111096262931824
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_777-780.wav,happy,777,1,0.5516752004623413
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_780-783.wav,happy,780,1,0.9002025723457336
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_783-786.wav,happy,783,1,0.7841289639472961
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_786-789.wav,sad,786,3,0.9480711221694946
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_789-792.wav,sad,789,3,0.9656229615211487
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_792-795.wav,happy,792,1,0.9705410003662109
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_795-798.wav,sad,795,3,0.716966450214386
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_798-801.wav,happy,798,1,0.8747966885566711
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_801-804.wav,happy,801,1,0.9626415967941284
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_804-807.wav,sad,804,3,0.8303695917129517
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_807-810.wav,fearful,807,4,0.45050379633903503
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_810-813.wav,happy,810,1,0.9940654039382935
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_813-816.wav,sad,813,3,0.9766111373901367
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_816-819.wav,sad,816,3,0.8823809027671814
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_819-822.wav,sad,819,3,0.8111211657524109
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_822-825.wav,sad,822,3,0.8745082020759583
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_825-828.wav,sad,825,3,0.944585382938385
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_828-831.wav,sad,828,3,0.7290018200874329
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_831-834.wav,sad,831,3,0.967944324016571
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_834-837.wav,sad,834,3,0.5993255376815796
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_837-840.wav,sad,837,3,0.6979724764823914
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_840-843.wav,sad,840,3,0.8239564299583435
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_843-846.wav,sad,843,3,0.9845051169395447
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_846-849.wav,happy,846,1,0.9019966721534729
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_849-852.wav,sad,849,3,0.5982096791267395
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_852-855.wav,sad,852,3,0.9704822897911072
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_855-858.wav,sad,855,3,0.9807021021842957
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_858-861.wav,happy,858,1,0.9960950016975403
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_861-864.wav,sad,861,3,0.5306668877601624
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_864-867.wav,sad,864,3,0.7421355843544006
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_867-870.wav,happy,867,1,0.8967345356941223
