file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2646-2649.wav,happy,2646,1,0.9919766783714294
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2649-2652.wav,happy,2649,1,0.9999783039093018
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2652-2655.wav,sad,2652,3,0.9931342601776123
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2655-2658.wav,sad,2655,3,0.977893054485321
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2658-2661.wav,sad,2658,3,0.9850685000419617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2661-2664.wav,sad,2661,3,0.8184776902198792
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2664-2667.wav,sad,2664,3,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2667-2670.wav,sad,2667,3,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2670-2673.wav,sad,2670,3,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2673-2676.wav,sad,2673,3,0.9999938011169434
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2676-2679.wav,sad,2676,3,0.9971340894699097
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2679-2682.wav,fearful,2679,4,0.48037317395210266
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2682-2685.wav,fearful,2682,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2685-2688.wav,fearful,2685,4,0.9999929666519165
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2688-2691.wav,fearful,2688,4,0.9999715089797974
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2691-2694.wav,fearful,2691,4,0.999998927116394
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2694-2697.wav,happy,2694,1,0.8872984051704407
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2697-2700.wav,happy,2697,1,0.7109349966049194
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2700-2703.wav,fearful,2700,4,0.9991210103034973
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2703-2706.wav,happy,2703,1,0.5190439224243164
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2706-2709.wav,sad,2706,3,0.8357546329498291
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2709-2712.wav,happy,2709,1,0.9622588753700256
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2712-2715.wav,fearful,2712,4,0.8552504777908325
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2715-2718.wav,fearful,2715,4,0.9895960688591003
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2718-2721.wav,fearful,2718,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2721-2724.wav,fearful,2721,4,0.9950108528137207
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2724-2727.wav,fearful,2724,4,0.9998986721038818
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2727-2730.wav,fearful,2727,4,0.9889475107192993
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2730-2733.wav,fearful,2730,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2733-2736.wav,fearful,2733,4,0.9999008178710938
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.9999983310699463
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2739-2742.wav,fearful,2739,4,0.9610744714736938
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2742-2745.wav,fearful,2742,4,0.9999969005584717
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.9995006322860718
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2748-2751.wav,happy,2748,1,0.6947886347770691
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2751-2754.wav,fearful,2751,4,0.8687772154808044
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2754-2757.wav,fearful,2754,4,0.9992665648460388
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2757-2760.wav,fearful,2757,4,0.9973223805427551
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2760-2763.wav,fearful,2760,4,0.9865488409996033
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2763-2766.wav,happy,2763,1,0.7724453210830688
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2766-2769.wav,fearful,2766,4,0.9999972581863403
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2769-2772.wav,fearful,2769,4,0.9999938011169434
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2772-2775.wav,fearful,2772,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2775-2778.wav,fearful,2775,4,0.999790370464325
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2778-2781.wav,fearful,2778,4,0.9999648332595825
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2781-2784.wav,fearful,2781,4,0.893616795539856
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2784-2787.wav,fearful,2784,4,0.9999924898147583
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2787-2790.wav,happy,2787,1,0.9218232035636902
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2790-2793.wav,happy,2790,1,0.8957089185714722
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2793-2796.wav,fearful,2793,4,0.998839795589447
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2796-2799.wav,fearful,2796,4,0.9900959730148315
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2799-2802.wav,fearful,2799,4,0.9992891550064087
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2802-2805.wav,fearful,2802,4,0.6474986672401428
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2805-2808.wav,fearful,2805,4,0.7435053586959839
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2808-2811.wav,fearful,2808,4,0.6174103617668152
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2811-2814.wav,happy,2811,1,0.9881138205528259
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2814-2817.wav,fearful,2814,4,0.6164463758468628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2817-2820.wav,fearful,2817,4,0.977959156036377
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2820-2823.wav,happy,2820,1,0.5168724060058594
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2823-2826.wav,fearful,2823,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2826-2829.wav,fearful,2826,4,0.9999514818191528
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2829-2832.wav,happy,2829,1,0.8371877074241638
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2832-2835.wav,fearful,2832,4,0.9526432752609253
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2835-2838.wav,fearful,2835,4,0.9999372959136963
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2838-2841.wav,fearful,2838,4,0.88314288854599
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2841-2844.wav,happy,2841,1,0.5756762623786926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.5699430704116821
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2847-2850.wav,fearful,2847,4,0.9988120794296265
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2850-2853.wav,fearful,2850,4,0.9994500279426575
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2853-2856.wav,happy,2853,1,0.9990930557250977
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2856-2859.wav,happy,2856,1,0.9847372174263
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2859-2862.wav,happy,2859,1,0.874652087688446
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2862-2865.wav,happy,2862,1,0.9326372742652893
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2865-2868.wav,fearful,2865,4,0.5766528248786926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2868-2871.wav,happy,2868,1,0.685259997844696
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2871-2874.wav,happy,2871,1,0.9510170817375183
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2874-2877.wav,happy,2874,1,0.7962830662727356
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2877-2880.wav,fearful,2877,4,0.9823129773139954
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2880-2883.wav,happy,2880,1,0.9933816194534302
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2883-2886.wav,fearful,2883,4,0.9999862909317017
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2886-2889.wav,happy,2886,1,0.5864992737770081
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2889-2892.wav,fearful,2889,4,0.9793548583984375
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9875360131263733
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2895-2898.wav,happy,2895,1,0.9501580595970154
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2898-2901.wav,fearful,2898,4,0.9984631538391113
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2901-2904.wav,fearful,2901,4,0.998120129108429
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2904-2907.wav,happy,2904,1,0.9959887862205505
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2907-2910.wav,fearful,2907,4,0.9904741644859314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2910-2913.wav,fearful,2910,4,0.9999676942825317
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2913-2916.wav,fearful,2913,4,0.9997738003730774
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2916-2919.wav,happy,2916,1,0.9457057118415833
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2919-2922.wav,happy,2919,1,0.8012247085571289
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2922-2925.wav,fearful,2922,4,0.9948378205299377
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2925-2928.wav,fearful,2925,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2928-2931.wav,fearful,2928,4,0.9999018907546997
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2931-2934.wav,happy,2931,1,0.9960483908653259
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2934-2937.wav,fearful,2934,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2937-2940.wav,fearful,2937,4,0.9997877478599548
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2940-2943.wav,happy,2940,1,0.6037474870681763
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2943-2946.wav,fearful,2943,4,0.9999819993972778
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2946-2949.wav,fearful,2946,4,0.9999978542327881
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2949-2952.wav,fearful,2949,4,0.999998927116394
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2952-2955.wav,fearful,2952,4,0.999996542930603
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2955-2958.wav,fearful,2955,4,0.9930576086044312
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2958-2961.wav,happy,2958,1,0.9996850490570068
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2961-2964.wav,fearful,2961,4,0.9995812773704529
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.9999914169311523
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2967-2970.wav,fearful,2967,4,0.5451187491416931
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2970-2973.wav,fearful,2970,4,0.6940341591835022
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2973-2976.wav,fearful,2973,4,0.9999833106994629
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2976-2979.wav,fearful,2976,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2979-2982.wav,fearful,2979,4,0.9982837438583374
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2982-2985.wav,fearful,2982,4,0.9999085664749146
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2985-2988.wav,fearful,2985,4,0.9997691512107849
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2988-2991.wav,fearful,2988,4,0.9167742133140564
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2991-2994.wav,fearful,2991,4,0.9460923075675964
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2994-2997.wav,happy,2994,1,0.615812361240387
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2997-3000.wav,happy,2997,1,0.7322909235954285
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3000-3003.wav,fearful,3000,4,0.6769753694534302
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3003-3006.wav,fearful,3003,4,0.9807046055793762
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3006-3009.wav,fearful,3006,4,0.891983687877655
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3009-3012.wav,fearful,3009,4,0.7295318245887756
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3012-3015.wav,fearful,3012,4,0.9999511241912842
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3015-3018.wav,fearful,3015,4,0.5200418829917908
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3018-3021.wav,fearful,3018,4,0.9998507499694824
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3021-3024.wav,fearful,3021,4,0.999727189540863
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3024-3027.wav,fearful,3024,4,0.9948381781578064
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3027-3030.wav,happy,3027,1,0.9782261252403259
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3030-3033.wav,fearful,3030,4,0.8324489593505859
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3033-3036.wav,fearful,3033,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3036-3039.wav,fearful,3036,4,0.9968883395195007
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3039-3042.wav,fearful,3039,4,0.9749656319618225
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3042-3045.wav,fearful,3042,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3045-3048.wav,fearful,3045,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3048-3051.wav,fearful,3048,4,0.9998550415039062
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3051-3054.wav,fearful,3051,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3054-3057.wav,fearful,3054,4,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3057-3060.wav,fearful,3057,4,0.7982965111732483
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3060-3063.wav,fearful,3060,4,0.9994912147521973
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3063-3066.wav,fearful,3063,4,0.9918923377990723
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3066-3069.wav,fearful,3066,4,0.9979442954063416
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3069-3072.wav,fearful,3069,4,0.5203402638435364
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3072-3075.wav,fearful,3072,4,0.9538192749023438
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3075-3078.wav,happy,3075,1,0.9757639169692993
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3078-3081.wav,fearful,3078,4,0.7065625786781311
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3081-3084.wav,fearful,3081,4,0.9999802112579346
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3084-3087.wav,happy,3084,1,0.7868495583534241
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3087-3090.wav,happy,3087,1,0.9951033592224121
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3090-3093.wav,fearful,3090,4,0.7200401425361633
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3093-3096.wav,happy,3093,1,0.6245709657669067
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3096-3099.wav,happy,3096,1,0.9118468165397644
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3099-3102.wav,happy,3099,1,0.9770122766494751
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3102-3105.wav,fearful,3102,4,0.9985924363136292
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3105-3108.wav,fearful,3105,4,0.9844862818717957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3108-3111.wav,fearful,3108,4,0.9759977459907532
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3111-3114.wav,fearful,3111,4,0.6875084042549133
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3114-3117.wav,fearful,3114,4,0.9957103729248047
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3117-3120.wav,fearful,3117,4,0.9688128232955933
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3120-3123.wav,fearful,3120,4,0.9468892216682434
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3123-3126.wav,fearful,3123,4,0.9899728298187256
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3126-3129.wav,fearful,3126,4,0.6279133558273315
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3129-3132.wav,happy,3129,1,0.8710646033287048
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3132-3135.wav,fearful,3132,4,0.7173957824707031
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3135-3138.wav,fearful,3135,4,0.9998133778572083
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3138-3141.wav,fearful,3138,4,0.9997003078460693
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3141-3144.wav,fearful,3141,4,0.9850351810455322
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3144-3147.wav,fearful,3144,4,0.9950002431869507
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3147-3150.wav,happy,3147,1,0.9516634941101074
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3150-3153.wav,fearful,3150,4,0.9965696334838867
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3153-3156.wav,fearful,3153,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3156-3159.wav,fearful,3156,4,0.9999949932098389
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3159-3162.wav,fearful,3159,4,0.9998695850372314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3162-3165.wav,fearful,3162,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3165-3168.wav,fearful,3165,4,0.9999879598617554
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3168-3171.wav,fearful,3168,4,0.9425283670425415
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3171-3174.wav,fearful,3171,4,0.999832272529602
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3174-3177.wav,fearful,3174,4,0.864913284778595
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3177-3180.wav,happy,3177,1,0.971453070640564
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3180-3183.wav,happy,3180,1,0.8479427099227905
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3183-3186.wav,fearful,3183,4,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3186-3189.wav,fearful,3186,4,0.9943378567695618
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3189-3192.wav,fearful,3189,4,0.6870541572570801
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3192-3195.wav,fearful,3192,4,0.9999425411224365
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3195-3198.wav,fearful,3195,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3198-3201.wav,fearful,3198,4,0.9778253436088562
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3201-3204.wav,happy,3201,1,0.7513972520828247
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3204-3207.wav,fearful,3204,4,0.968059778213501
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3207-3210.wav,fearful,3207,4,0.8979448676109314
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3210-3213.wav,happy,3210,1,0.8745360970497131
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3213-3216.wav,fearful,3213,4,0.9964320659637451
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3216-3219.wav,happy,3216,1,0.6956368088722229
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3219-3222.wav,happy,3219,1,0.5848445892333984
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3222-3225.wav,fearful,3222,4,0.9994577765464783
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3225-3228.wav,fearful,3225,4,0.9978368878364563
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3228-3231.wav,fearful,3228,4,0.9997534155845642
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3231-3234.wav,fearful,3231,4,0.9999514818191528
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3234-3237.wav,fearful,3234,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3237-3240.wav,fearful,3237,4,0.9932155609130859
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3240-3243.wav,fearful,3240,4,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3243-3246.wav,fearful,3243,4,0.9999737739562988
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3246-3249.wav,fearful,3246,4,0.9999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3249-3252.wav,fearful,3249,4,0.9993472695350647
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3252-3255.wav,fearful,3252,4,0.9953824877738953
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3255-3258.wav,fearful,3255,4,0.999618649482727
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3258-3261.wav,fearful,3258,4,0.9999977350234985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3261-3264.wav,fearful,3261,4,0.998071014881134
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3264-3267.wav,fearful,3264,4,0.9920518398284912
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3267-3270.wav,fearful,3267,4,0.9947721362113953
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3270-3273.wav,fearful,3270,4,0.9964350461959839
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3273-3276.wav,fearful,3273,4,0.9413521885871887
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3276-3279.wav,fearful,3276,4,0.9568325877189636
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3279-3282.wav,fearful,3279,4,0.5564616918563843
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3282-3285.wav,fearful,3282,4,0.9999977350234985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3285-3288.wav,fearful,3285,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3288-3291.wav,fearful,3288,4,0.8010528683662415
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3291-3294.wav,happy,3291,1,0.9691023230552673
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_3294-3297.wav,fearful,3294,4,1.0
