file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2541-2544.wav,happy,2541,1,0.9770779609680176
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2544-2547.wav,happy,2544,1,0.9910388588905334
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2547-2550.wav,happy,2547,1,0.9820910096168518
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2550-2553.wav,happy,2550,1,0.9896043539047241
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2553-2556.wav,happy,2553,1,0.8904735445976257
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2556-2559.wav,happy,2556,1,0.7336826324462891
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2559-2562.wav,happy,2559,1,0.9104990363121033
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9581020474433899
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2565-2568.wav,happy,2565,1,0.7942742705345154
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2568-2571.wav,happy,2568,1,0.7103314399719238
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2571-2574.wav,happy,2571,1,0.997234046459198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2574-2577.wav,happy,2574,1,0.9102737903594971
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2577-2580.wav,happy,2577,1,0.5339182019233704
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2580-2583.wav,happy,2580,1,0.969315230846405
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2583-2586.wav,happy,2583,1,0.9888123273849487
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2586-2589.wav,happy,2586,1,0.9708331227302551
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2589-2592.wav,happy,2589,1,0.6955819129943848
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2592-2595.wav,happy,2592,1,0.7670212388038635
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.8088662028312683
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2598-2601.wav,fearful,2598,4,0.628952145576477
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2601-2604.wav,happy,2601,1,0.8945661783218384
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9804744720458984
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2607-2610.wav,happy,2607,1,0.9799758791923523
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2610-2613.wav,happy,2610,1,0.47696077823638916
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2613-2616.wav,happy,2613,1,0.9780682921409607
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2616-2619.wav,happy,2616,1,0.622266411781311
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2619-2622.wav,happy,2619,1,0.9875462651252747
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2622-2625.wav,happy,2622,1,0.9966763257980347
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2625-2628.wav,fearful,2625,4,0.9985439777374268
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.9312782287597656
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2631-2634.wav,happy,2631,1,0.4751221239566803
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2634-2637.wav,sad,2634,3,0.5705965757369995
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2637-2640.wav,happy,2637,1,0.9972230195999146
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2640-2643.wav,happy,2640,1,0.8102266788482666
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2643-2646.wav,happy,2643,1,0.8035776615142822
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2646-2649.wav,happy,2646,1,0.7752857208251953
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2649-2652.wav,happy,2649,1,0.9979090690612793
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2652-2655.wav,happy,2652,1,0.8971361517906189
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2655-2658.wav,happy,2655,1,0.9101765155792236
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2658-2661.wav,fearful,2658,4,0.6708999276161194
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2661-2664.wav,happy,2661,1,0.9923135638237
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2664-2667.wav,happy,2664,1,0.7091743350028992
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2667-2670.wav,happy,2667,1,0.9843918085098267
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2670-2673.wav,happy,2670,1,0.8837010264396667
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2673-2676.wav,happy,2673,1,0.9978210926055908
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2676-2679.wav,sad,2676,3,0.6110048890113831
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2679-2682.wav,sad,2679,3,0.7800116539001465
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2682-2685.wav,sad,2682,3,0.8386516571044922
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2685-2688.wav,happy,2685,1,0.9416210055351257
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2688-2691.wav,happy,2688,1,0.9716773629188538
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2691-2694.wav,happy,2691,1,0.8871991634368896
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9625282883644104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2697-2700.wav,happy,2697,1,0.9964867830276489
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2700-2703.wav,happy,2700,1,0.6262376308441162
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2703-2706.wav,happy,2703,1,0.7170684337615967
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2706-2709.wav,happy,2706,1,0.8985139727592468
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2709-2712.wav,happy,2709,1,0.8151224851608276
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2712-2715.wav,fearful,2712,4,0.880317211151123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2715-2718.wav,happy,2715,1,0.9958694577217102
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2718-2721.wav,happy,2718,1,0.905879557132721
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2721-2724.wav,happy,2721,1,0.9941118359565735
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2724-2727.wav,happy,2724,1,0.9961983561515808
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2727-2730.wav,fearful,2727,4,0.9070592522621155
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2730-2733.wav,happy,2730,1,0.946136474609375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2733-2736.wav,sad,2733,3,0.5697354674339294
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2736-2739.wav,happy,2736,1,0.9965695142745972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2739-2742.wav,happy,2739,1,0.8371796011924744
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2742-2745.wav,happy,2742,1,0.97184157371521
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.8909799456596375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2748-2751.wav,happy,2748,1,0.672326922416687
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2751-2754.wav,happy,2751,1,0.9581000804901123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2754-2757.wav,happy,2754,1,0.9689964652061462
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2757-2760.wav,happy,2757,1,0.9893448948860168
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2760-2763.wav,happy,2760,1,0.9656574130058289
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2763-2766.wav,happy,2763,1,0.9725436568260193
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2766-2769.wav,happy,2766,1,0.9870707392692566
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2769-2772.wav,sad,2769,3,0.6302860975265503
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2772-2775.wav,happy,2772,1,0.9921523928642273
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2775-2778.wav,happy,2775,1,0.9380158185958862
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2778-2781.wav,happy,2778,1,0.6869217753410339
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2781-2784.wav,happy,2781,1,0.8767961859703064
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2784-2787.wav,happy,2784,1,0.9969695210456848
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2787-2790.wav,happy,2787,1,0.9291248917579651
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2790-2793.wav,happy,2790,1,0.9868767261505127
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2793-2796.wav,happy,2793,1,0.9695931673049927
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2796-2799.wav,sad,2796,3,0.7325044274330139
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2799-2802.wav,fearful,2799,4,0.5819220542907715
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2802-2805.wav,happy,2802,1,0.76875239610672
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2805-2808.wav,happy,2805,1,0.7639579772949219
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2808-2811.wav,happy,2808,1,0.9214668869972229
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2811-2814.wav,happy,2811,1,0.7456290125846863
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2814-2817.wav,happy,2814,1,0.8429912328720093
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2817-2820.wav,happy,2817,1,0.8012168407440186
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2820-2823.wav,happy,2820,1,0.5191284418106079
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2823-2826.wav,sad,2823,3,0.91877281665802
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2826-2829.wav,happy,2826,1,0.8360541462898254
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2829-2832.wav,happy,2829,1,0.7394776344299316
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2832-2835.wav,happy,2832,1,0.6060017943382263
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2835-2838.wav,happy,2835,1,0.9755556583404541
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2838-2841.wav,happy,2838,1,0.954167366027832
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2841-2844.wav,happy,2841,1,0.7816027402877808
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2844-2847.wav,fearful,2844,4,0.9029451608657837
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2847-2850.wav,sad,2847,3,0.5536366701126099
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2850-2853.wav,happy,2850,1,0.7355282306671143
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2853-2856.wav,happy,2853,1,0.9126300811767578
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2856-2859.wav,happy,2856,1,0.9869992136955261
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2859-2862.wav,happy,2859,1,0.9499969482421875
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2862-2865.wav,sad,2862,3,0.5458621978759766
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2865-2868.wav,fearful,2865,4,0.9371870756149292
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2868-2871.wav,happy,2868,1,0.9723058938980103
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2871-2874.wav,happy,2871,1,0.6040130853652954
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2874-2877.wav,sad,2874,3,0.8912122249603271
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2877-2880.wav,happy,2877,1,0.9840115308761597
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2880-2883.wav,fearful,2880,4,0.6759910583496094
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2883-2886.wav,happy,2883,1,0.6290989518165588
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2886-2889.wav,happy,2886,1,0.6352515816688538
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2889-2892.wav,happy,2889,1,0.8142907023429871
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2892-2895.wav,happy,2892,1,0.9810118675231934
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2895-2898.wav,sad,2895,3,0.7602235674858093
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2898-2901.wav,happy,2898,1,0.9855498671531677
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2901-2904.wav,sad,2901,3,0.6861394047737122
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2904-2907.wav,happy,2904,1,0.9596760272979736
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2907-2910.wav,happy,2907,1,0.5185381770133972
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2910-2913.wav,sad,2910,3,0.6006587743759155
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2913-2916.wav,happy,2913,1,0.6376954317092896
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2916-2919.wav,happy,2916,1,0.9420463442802429
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2919-2922.wav,sad,2919,3,0.5813085436820984
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2922-2925.wav,happy,2922,1,0.6353042125701904
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2925-2928.wav,sad,2925,3,0.6541127562522888
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2928-2931.wav,fearful,2928,4,0.5933437943458557
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2931-2934.wav,fearful,2931,4,0.9048001766204834
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2934-2937.wav,sad,2934,3,0.883971095085144
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2937-2940.wav,happy,2937,1,0.9872158169746399
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2940-2943.wav,happy,2940,1,0.9563214778900146
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2943-2946.wav,happy,2943,1,0.9053735136985779
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2946-2949.wav,sad,2946,3,0.9974556565284729
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2949-2952.wav,happy,2949,1,0.693181574344635
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2952-2955.wav,happy,2952,1,0.9856262803077698
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2955-2958.wav,angry,2955,2,0.7363296747207642
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2958-2961.wav,happy,2958,1,0.9761263132095337
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2961-2964.wav,sad,2961,3,0.8881246447563171
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2964-2967.wav,fearful,2964,4,0.5860613584518433
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2967-2970.wav,happy,2967,1,0.9866611361503601
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2970-2973.wav,happy,2970,1,0.7028196454048157
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2973-2976.wav,happy,2973,1,0.5423051118850708
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2976-2979.wav,happy,2976,1,0.9976056814193726
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2979-2982.wav,happy,2979,1,0.9198020696640015
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2982-2985.wav,happy,2982,1,0.7328723073005676
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2985-2988.wav,happy,2985,1,0.6621304154396057
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2988-2991.wav,happy,2988,1,0.8169876933097839
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2991-2994.wav,happy,2991,1,0.9979588985443115
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2994-2997.wav,happy,2994,1,0.9347922801971436
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2997-3000.wav,happy,2997,1,0.9992654919624329
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3000-3003.wav,happy,3000,1,0.7247623205184937
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3003-3006.wav,happy,3003,1,0.8612915873527527
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3006-3009.wav,happy,3006,1,0.983020544052124
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3009-3012.wav,happy,3009,1,0.7522720098495483
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3012-3015.wav,happy,3012,1,0.9950862526893616
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3015-3018.wav,happy,3015,1,0.7220517992973328
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3018-3021.wav,happy,3018,1,0.5694913864135742
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3021-3024.wav,happy,3021,1,0.7168638110160828
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3024-3027.wav,happy,3024,1,0.8771985173225403
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3027-3030.wav,sad,3027,3,0.9612242579460144
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3030-3033.wav,sad,3030,3,0.9416201710700989
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3033-3036.wav,happy,3033,1,0.7874340415000916
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3036-3039.wav,happy,3036,1,0.9345993995666504
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3039-3042.wav,happy,3039,1,0.6437004804611206
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3042-3045.wav,sad,3042,3,0.8178867697715759
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3045-3048.wav,happy,3045,1,0.5502771139144897
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3048-3051.wav,sad,3048,3,0.9736383557319641
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3051-3054.wav,happy,3051,1,0.7341545224189758
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3054-3057.wav,sad,3054,3,0.5863780379295349
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3057-3060.wav,happy,3057,1,0.7571685314178467
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3060-3063.wav,sad,3060,3,0.4730548560619354
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3063-3066.wav,sad,3063,3,0.718396782875061
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3066-3069.wav,happy,3066,1,0.9587292671203613
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3069-3072.wav,sad,3069,3,0.9992610812187195
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3072-3075.wav,sad,3072,3,0.9408458471298218
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_3075-3078.wav,sad,3075,3,0.6653812527656555
