file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_669-672.wav,sad,669,3,0.5893603563308716
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_672-675.wav,happy,672,1,0.9134804606437683
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_675-678.wav,fearful,675,4,0.5073603391647339
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_678-681.wav,happy,678,1,0.9891090393066406
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_681-684.wav,happy,681,1,0.924372136592865
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_684-687.wav,sad,684,3,0.5217688083648682
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_687-690.wav,fearful,687,4,0.9351328015327454
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_690-693.wav,happy,690,1,0.994929850101471
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_693-696.wav,fearful,693,4,0.5672938823699951
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_696-699.wav,fearful,696,4,0.696185290813446
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_699-702.wav,happy,699,1,0.6675070524215698
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_702-705.wav,happy,702,1,0.5799668431282043
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_705-708.wav,happy,705,1,0.9968423843383789
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_708-711.wav,happy,708,1,0.9891529083251953
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_711-714.wav,happy,711,1,0.5257142186164856
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_714-717.wav,happy,714,1,0.5374917387962341
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_717-720.wav,happy,717,1,0.9962879419326782
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_720-723.wav,happy,720,1,0.9980029463768005
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_723-726.wav,happy,723,1,0.9951547384262085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_726-729.wav,sad,726,3,0.738521933555603
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_729-732.wav,happy,729,1,0.9966028928756714
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_732-735.wav,angry,732,2,0.5703550577163696
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_735-738.wav,angry,735,2,0.6254459023475647
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_738-741.wav,happy,738,1,0.7730610966682434
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_741-744.wav,happy,741,1,0.5535159707069397
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_744-747.wav,happy,744,1,0.9391116499900818
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_747-750.wav,happy,747,1,0.9816336035728455
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_750-753.wav,happy,750,1,0.9620457291603088
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_753-756.wav,happy,753,1,0.8564950227737427
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_756-759.wav,happy,756,1,0.9991515874862671
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_759-762.wav,happy,759,1,0.9086967706680298
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_762-765.wav,fearful,762,4,0.5341838598251343
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_765-768.wav,happy,765,1,0.8801511526107788
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_768-771.wav,happy,768,1,0.8036774396896362
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_771-774.wav,happy,771,1,0.9796901941299438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_774-777.wav,happy,774,1,0.9506180286407471
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_777-780.wav,happy,777,1,0.9744037985801697
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_780-783.wav,happy,780,1,0.9954503178596497
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_783-786.wav,happy,783,1,0.77757728099823
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_786-789.wav,fearful,786,4,0.709701657295227
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_789-792.wav,happy,789,1,0.945404052734375
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_792-795.wav,happy,792,1,0.9307447671890259
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_795-798.wav,happy,795,1,0.7602459192276001
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_798-801.wav,fearful,798,4,0.5444733500480652
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_801-804.wav,happy,801,1,0.9164661169052124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_804-807.wav,fearful,804,4,0.9846375584602356
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_807-810.wav,happy,807,1,0.822900652885437
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_810-813.wav,happy,810,1,0.9068744778633118
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_813-816.wav,fearful,813,4,0.6843045949935913
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_816-819.wav,happy,816,1,0.7547286748886108
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_819-822.wav,happy,819,1,0.9525886178016663
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_822-825.wav,happy,822,1,0.6536294221878052
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_825-828.wav,happy,825,1,0.5854397416114807
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_828-831.wav,happy,828,1,0.9797776937484741
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_831-834.wav,happy,831,1,0.5701379776000977
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_834-837.wav,fearful,834,4,0.961149275302887
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_837-840.wav,fearful,837,4,0.9930716156959534
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_840-843.wav,sad,840,3,0.819575309753418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_843-846.wav,happy,843,1,0.9474595785140991
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_846-849.wav,happy,846,1,0.9141237139701843
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_849-852.wav,happy,849,1,0.8638114929199219
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_852-855.wav,happy,852,1,0.895039975643158
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_855-858.wav,happy,855,1,0.7389116287231445
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_858-861.wav,happy,858,1,0.9266016483306885
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_861-864.wav,happy,861,1,0.8664292693138123
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_864-867.wav,happy,864,1,0.9491866827011108
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_867-870.wav,happy,867,1,0.9917339086532593
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_870-873.wav,fearful,870,4,0.9965673685073853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_873-876.wav,happy,873,1,0.9255982637405396
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_876-879.wav,happy,876,1,0.8783172965049744
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_879-882.wav,happy,879,1,0.7939338088035583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_882-885.wav,happy,882,1,0.9860725402832031
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_885-888.wav,fearful,885,4,0.9998867511749268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_888-891.wav,happy,888,1,0.5049121379852295
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_891-894.wav,happy,891,1,0.8674361705780029
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_894-897.wav,happy,894,1,0.7246899604797363
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_897-900.wav,happy,897,1,0.5714694261550903
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_900-903.wav,happy,900,1,0.8926741480827332
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_903-906.wav,happy,903,1,0.9666492342948914
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_906-909.wav,happy,906,1,0.7722858786582947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_909-912.wav,fearful,909,4,0.9810839295387268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_912-915.wav,fearful,912,4,0.9248501062393188
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_915-918.wav,fearful,915,4,0.5589939951896667
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_918-921.wav,happy,918,1,0.9121235609054565
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_921-924.wav,happy,921,1,0.5519944429397583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_924-927.wav,happy,924,1,0.5924293994903564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_927-930.wav,fearful,927,4,0.8948469161987305
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_930-933.wav,happy,930,1,0.8689902424812317
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_933-936.wav,fearful,933,4,0.9998700618743896
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_936-939.wav,happy,936,1,0.9921709299087524
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_939-942.wav,fearful,939,4,0.6062983274459839
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_942-945.wav,fearful,942,4,0.8545923829078674
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_945-948.wav,happy,945,1,0.9687411785125732
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_948-951.wav,happy,948,1,0.8446409106254578
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_951-954.wav,fearful,951,4,0.9994833469390869
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_954-957.wav,happy,954,1,0.9448750019073486
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_957-960.wav,happy,957,1,0.7710975408554077
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_960-963.wav,happy,960,1,0.9919357299804688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_963-966.wav,happy,963,1,0.5438877940177917
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_966-969.wav,fearful,966,4,0.6631042957305908
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_969-972.wav,fearful,969,4,0.9543883800506592
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_972-975.wav,fearful,972,4,0.7000030875205994
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_975-978.wav,happy,975,1,0.9771623015403748
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_978-981.wav,fearful,978,4,0.8481350541114807
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_981-984.wav,fearful,981,4,0.9944602251052856
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_984-987.wav,happy,984,1,0.5562301874160767
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_987-990.wav,fearful,987,4,0.8415472507476807
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_990-993.wav,fearful,990,4,0.9999942779541016
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_993-996.wav,fearful,993,4,0.9997101426124573
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_996-999.wav,fearful,996,4,0.7975918054580688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_999-1002.wav,fearful,999,4,0.9998676776885986
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.9964359998703003
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1005-1008.wav,fearful,1005,4,0.7006022334098816
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1008-1011.wav,fearful,1008,4,0.7247183918952942
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1011-1014.wav,happy,1011,1,0.9543479681015015
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.9981499910354614
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.5876821279525757
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1020-1023.wav,fearful,1020,4,0.9742334485054016
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1023-1026.wav,fearful,1023,4,0.9965724945068359
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1026-1029.wav,happy,1026,1,0.6075307130813599
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1029-1032.wav,happy,1029,1,0.9733771681785583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1032-1035.wav,fearful,1032,4,0.8688948750495911
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1035-1038.wav,happy,1035,1,0.8824638724327087
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1038-1041.wav,happy,1038,1,0.9923627376556396
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_1041-1044.wav,fearful,1041,4,0.6330937743186951
