file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_663-666.wav,happy,663,1,0.866854190826416
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_666-669.wav,happy,666,1,0.6972282528877258
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_669-672.wav,happy,669,1,0.8536908626556396
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_672-675.wav,happy,672,1,0.6617324948310852
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_675-678.wav,happy,675,1,0.9757132530212402
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_678-681.wav,happy,678,1,0.9974483251571655
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_681-684.wav,happy,681,1,0.8914793729782104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_684-687.wav,happy,684,1,0.8579123020172119
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_687-690.wav,fearful,687,4,0.961713969707489
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_690-693.wav,fearful,690,4,0.8899512887001038
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_693-696.wav,happy,693,1,0.9754173755645752
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_696-699.wav,happy,696,1,0.9072161912918091
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_699-702.wav,happy,699,1,0.9977872371673584
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_702-705.wav,happy,702,1,0.9137662649154663
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_705-708.wav,happy,705,1,0.9627495408058167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_708-711.wav,happy,708,1,0.8352186679840088
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_711-714.wav,happy,711,1,0.9977071285247803
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_714-717.wav,happy,714,1,0.957675039768219
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_717-720.wav,happy,717,1,0.9955196380615234
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_720-723.wav,fearful,720,4,0.7051309943199158
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_723-726.wav,fearful,723,4,0.9661498665809631
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_726-729.wav,happy,726,1,0.9431329965591431
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_729-732.wav,fearful,729,4,0.8715972304344177
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_732-735.wav,happy,732,1,0.9932070374488831
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_735-738.wav,fearful,735,4,0.5207361578941345
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_738-741.wav,happy,738,1,0.9530189633369446
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_741-744.wav,happy,741,1,0.9991581439971924
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_744-747.wav,fearful,744,4,0.9550997614860535
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_747-750.wav,happy,747,1,0.9799668192863464
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_750-753.wav,happy,750,1,0.9659770131111145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_753-756.wav,happy,753,1,0.8271576166152954
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_756-759.wav,happy,756,1,0.8186405301094055
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_759-762.wav,happy,759,1,0.9913594126701355
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_762-765.wav,fearful,762,4,0.9449459910392761
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_765-768.wav,fearful,765,4,0.9954452514648438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_768-771.wav,happy,768,1,0.9535600543022156
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_771-774.wav,fearful,771,4,0.9015622735023499
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_774-777.wav,happy,774,1,0.771068811416626
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_777-780.wav,happy,777,1,0.621101975440979
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_780-783.wav,happy,780,1,0.8038312196731567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_783-786.wav,fearful,783,4,0.9953058362007141
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_786-789.wav,fearful,786,4,0.7947589159011841
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_789-792.wav,fearful,789,4,0.658871054649353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_792-795.wav,fearful,792,4,0.5320680737495422
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_795-798.wav,happy,795,1,0.8696311116218567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_798-801.wav,happy,798,1,0.8933600783348083
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_801-804.wav,fearful,801,4,0.6022619009017944
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_804-807.wav,happy,804,1,0.5980520248413086
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_807-810.wav,fearful,807,4,0.9964469075202942
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_810-813.wav,fearful,810,4,0.984478771686554
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_813-816.wav,happy,813,1,0.903069019317627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_816-819.wav,fearful,816,4,0.8279101848602295
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_819-822.wav,fearful,819,4,0.9960284233093262
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_822-825.wav,happy,822,1,0.8569961190223694
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_825-828.wav,happy,825,1,0.5820088982582092
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_828-831.wav,happy,828,1,0.9001380801200867
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_831-834.wav,happy,831,1,0.4999310374259949
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_834-837.wav,happy,834,1,0.9657343626022339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_837-840.wav,happy,837,1,0.9909335374832153
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_840-843.wav,happy,840,1,0.9993712306022644
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_843-846.wav,happy,843,1,0.9888988137245178
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_846-849.wav,happy,846,1,0.9590849876403809
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_849-852.wav,happy,849,1,0.9175121188163757
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_852-855.wav,happy,852,1,0.9966304898262024
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_855-858.wav,happy,855,1,0.9090988636016846
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_858-861.wav,fearful,858,4,0.7981920838356018
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_861-864.wav,happy,861,1,0.8975228071212769
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_864-867.wav,happy,864,1,0.5634743571281433
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_867-870.wav,happy,867,1,0.9993939399719238
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_870-873.wav,happy,870,1,0.7826433777809143
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_873-876.wav,happy,873,1,0.7082006931304932
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_876-879.wav,fearful,876,4,0.9228689074516296
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_879-882.wav,happy,879,1,0.7276658415794373
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_882-885.wav,fearful,882,4,0.9932150840759277
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_885-888.wav,fearful,885,4,0.9662120938301086
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_888-891.wav,happy,888,1,0.7425978183746338
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_891-894.wav,happy,891,1,0.9793679714202881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_894-897.wav,fearful,894,4,0.7075642347335815
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_897-900.wav,happy,897,1,0.6042320728302002
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_900-903.wav,happy,900,1,0.9849308729171753
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_903-906.wav,happy,903,1,0.8143750429153442
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_906-909.wav,happy,906,1,0.9841697216033936
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_909-912.wav,happy,909,1,0.9969593286514282
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_912-915.wav,angry,912,2,0.6425962448120117
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_915-918.wav,fearful,915,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_918-921.wav,happy,918,1,0.894119918346405
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_921-924.wav,fearful,921,4,0.9725687503814697
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_924-927.wav,happy,924,1,0.5957616567611694
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_927-930.wav,happy,927,1,0.9947054982185364
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_930-933.wav,happy,930,1,0.9397690892219543
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_933-936.wav,happy,933,1,0.6822672486305237
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_936-939.wav,fearful,936,4,0.999945878982544
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_939-942.wav,fearful,939,4,0.9974570870399475
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_942-945.wav,fearful,942,4,0.9996718168258667
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_945-948.wav,happy,945,1,0.7847833633422852
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_948-951.wav,happy,948,1,0.8897319436073303
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_951-954.wav,happy,951,1,0.6132785677909851
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_954-957.wav,happy,954,1,0.9214338064193726
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_957-960.wav,fearful,957,4,0.9998772144317627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_960-963.wav,happy,960,1,0.9659096002578735
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_963-966.wav,fearful,963,4,0.6911976337432861
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_966-969.wav,fearful,966,4,0.6539255380630493
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_969-972.wav,fearful,969,4,0.9840396046638489
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_972-975.wav,happy,972,1,0.7636188864707947
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_975-978.wav,fearful,975,4,0.9998565912246704
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_978-981.wav,fearful,978,4,0.85880446434021
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_981-984.wav,fearful,981,4,0.7291586995124817
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_984-987.wav,happy,984,1,0.8434306979179382
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_987-990.wav,fearful,987,4,0.812303900718689
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_990-993.wav,fearful,990,4,0.7197262644767761
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_993-996.wav,happy,993,1,0.961113691329956
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_996-999.wav,fearful,996,4,0.975475549697876
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_999-1002.wav,happy,999,1,0.8639204502105713
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.6388011574745178
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1005-1008.wav,happy,1005,1,0.9709657430648804
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1008-1011.wav,happy,1008,1,0.7190616726875305
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1011-1014.wav,happy,1011,1,0.6301448345184326
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.9998676776885986
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1017-1020.wav,fearful,1017,4,0.7518360614776611
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1020-1023.wav,fearful,1020,4,0.8361470103263855
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9917508959770203
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1026-1029.wav,fearful,1026,4,0.860527753829956
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1029-1032.wav,happy,1029,1,0.9169471263885498
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1032-1035.wav,fearful,1032,4,0.8436903357505798
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1035-1038.wav,happy,1035,1,0.9928921461105347
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1038-1041.wav,happy,1038,1,0.9045363664627075
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1041-1044.wav,fearful,1041,4,0.9998531341552734
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.7007049918174744
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1047-1050.wav,happy,1047,1,0.8696238398551941
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9491128921508789
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1053-1056.wav,fearful,1053,4,0.9994107484817505
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1056-1059.wav,fearful,1056,4,0.954807698726654
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1059-1062.wav,fearful,1059,4,0.9999932050704956
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1062-1065.wav,fearful,1062,4,0.9760693311691284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1065-1068.wav,fearful,1065,4,0.999098539352417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1068-1071.wav,fearful,1068,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1071-1074.wav,fearful,1071,4,0.9975094795227051
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1074-1077.wav,fearful,1074,4,0.9984509944915771
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1077-1080.wav,fearful,1077,4,0.9851616621017456
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1080-1083.wav,fearful,1080,4,0.9990413784980774
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1083-1086.wav,fearful,1083,4,0.8464189171791077
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1086-1089.wav,fearful,1086,4,0.9944562315940857
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1089-1092.wav,happy,1089,1,0.9005439281463623
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1092-1095.wav,happy,1092,1,0.6161205172538757
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1095-1098.wav,fearful,1095,4,0.9585968255996704
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1098-1101.wav,fearful,1098,4,0.9998810291290283
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1101-1104.wav,happy,1101,1,0.9961230158805847
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1104-1107.wav,happy,1104,1,0.9977422952651978
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1107-1110.wav,fearful,1107,4,0.9999905824661255
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1110-1113.wav,happy,1110,1,0.9766741991043091
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_1113-1116.wav,fearful,1113,4,0.9630060791969299
