file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_669-672.wav,happy,669,1,0.9568354487419128
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_672-675.wav,happy,672,1,0.9792580008506775
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_675-678.wav,fearful,675,4,0.9902591705322266
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_678-681.wav,fearful,678,4,0.46783795952796936
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_681-684.wav,fearful,681,4,0.9979481101036072
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_684-687.wav,happy,684,1,0.8871277570724487
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_687-690.wav,fearful,687,4,0.6200536489486694
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_690-693.wav,happy,690,1,0.9507885575294495
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_693-696.wav,happy,693,1,0.9905580282211304
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_696-699.wav,happy,696,1,0.7207167744636536
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_699-702.wav,fearful,699,4,0.9999936819076538
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_702-705.wav,happy,702,1,0.935874879360199
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_705-708.wav,happy,705,1,0.9513095021247864
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_708-711.wav,fearful,708,4,0.618081271648407
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_711-714.wav,sad,711,3,0.5096070170402527
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_714-717.wav,happy,714,1,0.9253736138343811
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_717-720.wav,happy,717,1,0.886647641658783
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_720-723.wav,sad,720,3,0.9836562871932983
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_723-726.wav,happy,723,1,0.6838903427124023
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_726-729.wav,happy,726,1,0.7576481103897095
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_729-732.wav,happy,729,1,0.7901262044906616
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_732-735.wav,happy,732,1,0.7626602053642273
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_735-738.wav,happy,735,1,0.9448446035385132
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_738-741.wav,happy,738,1,0.7143203020095825
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_741-744.wav,fearful,741,4,0.9999243021011353
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_744-747.wav,fearful,744,4,0.745449423789978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_747-750.wav,fearful,747,4,0.9931733012199402
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_750-753.wav,fearful,750,4,0.999991774559021
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_753-756.wav,fearful,753,4,0.65931236743927
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_756-759.wav,fearful,756,4,0.9999037981033325
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_759-762.wav,fearful,759,4,0.7658059000968933
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_762-765.wav,fearful,762,4,0.6077762246131897
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_765-768.wav,happy,765,1,0.9807811975479126
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_768-771.wav,happy,768,1,0.9980244636535645
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_771-774.wav,fearful,771,4,0.8157297968864441
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_774-777.wav,happy,774,1,0.9470938444137573
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_777-780.wav,fearful,777,4,0.9205322861671448
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_780-783.wav,happy,780,1,0.5010525584220886
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_783-786.wav,happy,783,1,0.980137288570404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_786-789.wav,happy,786,1,0.9883720278739929
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_789-792.wav,fearful,789,4,0.9977669715881348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_792-795.wav,fearful,792,4,0.9997789263725281
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_795-798.wav,fearful,795,4,0.9062291383743286
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_798-801.wav,sad,798,3,0.8718628287315369
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_801-804.wav,fearful,801,4,0.9667204022407532
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_804-807.wav,fearful,804,4,0.9999758005142212
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_807-810.wav,fearful,807,4,0.9793159365653992
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_810-813.wav,happy,810,1,0.604415237903595
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_813-816.wav,fearful,813,4,0.9598914980888367
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_816-819.wav,happy,816,1,0.8158292770385742
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_819-822.wav,fearful,819,4,0.9999029636383057
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_822-825.wav,happy,822,1,0.9906834363937378
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_825-828.wav,fearful,825,4,0.7063582539558411
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_828-831.wav,happy,828,1,0.9449480175971985
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_831-834.wav,happy,831,1,0.9805655479431152
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_834-837.wav,happy,834,1,0.6768857836723328
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_837-840.wav,happy,837,1,0.9481101036071777
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_840-843.wav,happy,840,1,0.9919782876968384
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_843-846.wav,fearful,843,4,0.918542742729187
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_846-849.wav,happy,846,1,0.9194865226745605
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_849-852.wav,happy,849,1,0.9858308434486389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_852-855.wav,happy,852,1,0.9660817980766296
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_855-858.wav,happy,855,1,0.9059807658195496
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_858-861.wav,happy,858,1,0.9639145135879517
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_861-864.wav,fearful,861,4,0.8268662691116333
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_864-867.wav,fearful,864,4,0.9718016982078552
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_867-870.wav,fearful,867,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_870-873.wav,happy,870,1,0.6385100483894348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_873-876.wav,fearful,873,4,0.9405169486999512
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_876-879.wav,fearful,876,4,0.843330442905426
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_879-882.wav,happy,879,1,0.6170105934143066
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_882-885.wav,happy,882,1,0.9214580655097961
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_885-888.wav,fearful,885,4,0.999072790145874
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_888-891.wav,fearful,888,4,0.9973948001861572
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_891-894.wav,fearful,891,4,0.6280314326286316
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_894-897.wav,happy,894,1,0.9019822478294373
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_897-900.wav,fearful,897,4,0.979300856590271
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_900-903.wav,fearful,900,4,0.9675984382629395
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_903-906.wav,fearful,903,4,0.8621556162834167
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_906-909.wav,happy,906,1,0.579387366771698
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_909-912.wav,happy,909,1,0.8466452956199646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_912-915.wav,happy,912,1,0.5971627831459045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_915-918.wav,fearful,915,4,0.8422123193740845
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_918-921.wav,happy,918,1,0.8303936719894409
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_921-924.wav,fearful,921,4,0.9497274160385132
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_924-927.wav,fearful,924,4,0.9999109506607056
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_927-930.wav,happy,927,1,0.8133886456489563
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_930-933.wav,happy,930,1,0.7912421822547913
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_933-936.wav,happy,933,1,0.8896700143814087
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_936-939.wav,happy,936,1,0.8065261840820312
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_939-942.wav,fearful,939,4,0.9998760223388672
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_942-945.wav,fearful,942,4,0.942322313785553
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_945-948.wav,fearful,945,4,0.8237653970718384
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_948-951.wav,fearful,948,4,0.9929753541946411
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_951-954.wav,fearful,951,4,0.9853004813194275
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_954-957.wav,fearful,954,4,0.9708642363548279
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_957-960.wav,happy,957,1,0.995140552520752
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_960-963.wav,fearful,960,4,0.9996312856674194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_963-966.wav,happy,963,1,0.6685826778411865
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_966-969.wav,fearful,966,4,0.9969999194145203
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_969-972.wav,fearful,969,4,0.9948928356170654
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_972-975.wav,happy,972,1,0.9461504817008972
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_975-978.wav,fearful,975,4,0.6573466062545776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_978-981.wav,fearful,978,4,0.8857210874557495
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_981-984.wav,happy,981,1,0.9909152388572693
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_984-987.wav,happy,984,1,0.6144177913665771
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_987-990.wav,fearful,987,4,0.9979467988014221
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_990-993.wav,happy,990,1,0.9926965832710266
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_993-996.wav,happy,993,1,0.9877124428749084
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_996-999.wav,fearful,996,4,0.8233914375305176
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_999-1002.wav,sad,999,3,0.4989239573478699
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1002-1005.wav,fearful,1002,4,0.8424420952796936
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1005-1008.wav,fearful,1005,4,0.7375227808952332
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1008-1011.wav,happy,1008,1,0.5932407975196838
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1011-1014.wav,fearful,1011,4,0.9996790885925293
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1014-1017.wav,fearful,1014,4,0.9105746746063232
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1017-1020.wav,fearful,1017,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1020-1023.wav,fearful,1020,4,0.9923674464225769
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1023-1026.wav,happy,1023,1,0.9971398115158081
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1026-1029.wav,happy,1026,1,0.9943430423736572
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1029-1032.wav,fearful,1029,4,0.9982417821884155
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1032-1035.wav,happy,1032,1,0.9343875646591187
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1035-1038.wav,happy,1035,1,0.921017587184906
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1038-1041.wav,fearful,1038,4,0.9682518839836121
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1041-1044.wav,happy,1041,1,0.8459658026695251
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1044-1047.wav,fearful,1044,4,0.6335101127624512
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1047-1050.wav,fearful,1047,4,0.49977028369903564
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1050-1053.wav,happy,1050,1,0.9833452701568604
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1053-1056.wav,happy,1053,1,0.9585577249526978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_1056-1059.wav,happy,1056,1,0.9117783308029175
